,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
99310,1366838153,2008,FAMILY MEDICINE,DETROIT,MI,482231200,Y,Y
99311,1366829954,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482012153,Y,Y
99312,1366829954,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99313,1366829954,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99314,1366829954,2014,PHYSICIAN ASSISTANT,DEARBORN,MI,481281206,Y,Y
99315,1376050096,2017,NURSE PRACTITIONER,DETROIT,MI,482012153,Y,Y
99316,1376050096,2017,NURSE PRACTITIONER,DETROIT,MI,482012018,Y,Y
99317,1629516869,2016,PHYSICIAN ASSISTANT,COMMERCE TOWNSHIP,MI,483822201,Y,Y
99318,1629516869,2016,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99319,1629516869,2016,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99320,1629494422,2005,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99321,1629494422,2005,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99322,1629494422,2005,NURSE PRACTITIONER,DETROIT,MI,482012018,Y,Y
99325,1629423652,2014,FAMILY MEDICINE,DETROIT,MI,482352626,Y,Y
99326,1629423652,2014,FAMILY MEDICINE,DETROIT,MI,482012119,Y,Y
99327,1629423652,2014,FAMILY MEDICINE,DETROIT,MI,482012119,Y,Y
99328,1629329032,2012,NURSE PRACTITIONER,DETROIT,MI,482012153,Y,Y
99329,1629329032,2012,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99330,1629329032,2012,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99331,1629329032,2012,NURSE PRACTITIONER,DETROIT,MI,482012018,Y,Y
99334,1639574494,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482352624,Y,Y
99335,1639574494,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99336,1639574494,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99337,1639522352,2011,FAMILY MEDICINE,DETROIT,MI,482012153,Y,Y
99338,1639522352,2011,FAMILY MEDICINE,DETROIT,MI,482012119,Y,Y
99339,1639522352,2011,FAMILY MEDICINE,DETROIT,MI,482012119,Y,Y
99347,1609199686,2008,NURSE PRACTITIONER,COMMERCE TOWNSHIP,MI,483822201,Y,Y
99350,1619917556,2005,PHYSICIAN ASSISTANT,DETROIT,MI,482012417,Y,Y
99351,1619917556,2005,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99352,1619917556,2005,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99355,1558734681,2015,PHYSICIAN ASSISTANT,DETROIT,MI,482012417,Y,Y
99356,1558734681,2015,PHYSICIAN ASSISTANT,DETROIT,MI,482012153,Y,Y
99357,1558734681,2015,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99358,1558734681,2015,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99359,1558976928,2020,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99362,1578050134,2011,NURSE PRACTITIONER,COMMERCE TOWNSHIP,MI,483822201,Y,Y
99363,1568784379,2008,INTERNAL MEDICINE,DETROIT,MI,482012018,Y,Y
99364,1568784379,2008,INTERNAL MEDICINE,DETROIT,MI,482012153,Y,Y
99370,1578814760,2012,PHYSICIAN ASSISTANT,DETROIT,MI,482352624,Y,Y
99371,1578814760,2012,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99372,1578814760,2012,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99373,1588186118,2017,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99374,1588186118,2017,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99375,1588186118,2017,NURSE PRACTITIONER,MADISON HEIGHTS,MI,480712649,Y,Y
99376,1588684229,1999,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99377,1588684229,1999,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99378,1588684229,1999,PHYSICIAN ASSISTANT,DETROIT,MI,482012018,Y,Y
99379,1457794836,2013,EMERGENCY MEDICINE,DETROIT,MI,482352624,Y,Y
99380,1457794836,2013,EMERGENCY MEDICINE,DETROIT,MI,482012417,Y,Y
99381,1457794836,2013,EMERGENCY MEDICINE,DETROIT,MI,482012119,Y,Y
99382,1457794836,2013,EMERGENCY MEDICINE,DETROIT,MI,482012119,Y,Y
99389,1457481186,2012,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99390,1457481186,2012,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99391,1457481186,2012,PHYSICIAN ASSISTANT,DETROIT,MI,482012018,Y,Y
99399,1447452040,2003,INTERNAL MEDICINE,DETROIT,MI,482352624,Y,Y
99408,1437315660,2018,NURSE PRACTITIONER,DETROIT,MI,482012466,Y,Y
99419,1508900267,2004,PEDIATRIC MEDICINE,DETROIT,MI,482012119,Y,Y
99420,1508900267,2004,PEDIATRIC MEDICINE,DETROIT,MI,482012119,Y,Y
99421,1497980668,2017,PHYSICIAN ASSISTANT,DETROIT,MI,482022608,Y,Y
99422,1497980668,2017,PHYSICIAN ASSISTANT,DETROIT,MI,482012417,Y,Y
99423,1497980668,2017,PHYSICIAN ASSISTANT,DETROIT,MI,482012153,Y,Y
99424,1497980668,2017,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99425,1497980668,2017,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99426,1497980668,2017,PHYSICIAN ASSISTANT,DETROIT,MI,482012018,Y,Y
99427,1538359872,1999,INTERNAL MEDICINE,DETROIT,MI,482012417,Y,Y
99428,1538359872,1999,INTERNAL MEDICINE,DETROIT,MI,482012153,Y,Y
99429,1538359872,1999,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99430,1538359872,1999,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99431,1538359872,1999,INTERNAL MEDICINE,DETROIT,MI,482012018,Y,Y
99432,1528297355,1999,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482352624,Y,Y
99433,1528297355,1999,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482012119,Y,Y
99434,1528297355,1999,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482012119,Y,Y
99435,1518213842,1984,FAMILY MEDICINE,DETROIT,MI,482231200,Y,Y
99438,1528040979,1994,INTERNAL MEDICINE,HAMTRAMCK,MI,482123731,Y,Y
99439,1528040979,1994,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99440,1528040979,1994,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99441,1710928981,1989,EMERGENCY MEDICINE,DETROIT,MI,482012018,Y,Y
99442,1710022017,1980,INTERNAL MEDICINE,SOUTHFIELD,MI,480347604,Y,Y
99444,1730602004,2016,NURSE PRACTITIONER,DETROIT,MI,482012466,Y,Y
99445,1730514530,2013,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99446,1730514530,2013,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99447,1730514530,2013,PHYSICIAN ASSISTANT,DETROIT,MI,482012018,Y,Y
99448,1730514530,2013,PHYSICIAN ASSISTANT,DEARBORN,MI,481242912,Y,Y
99449,1730390212,2006,INTERNAL MEDICINE,COMMERCE TOWNSHIP,MI,483822201,Y,Y
99450,1730390212,2006,INTERNAL MEDICINE,NOVI,MI,483741233,Y,Y
99451,1730390212,2006,INTERNAL MEDICINE,WEST BLOOMFIELD,MI,483232190,Y,Y
99452,1730390212,2006,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99453,1730390212,2006,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99454,1730390212,2006,INTERNAL MEDICINE,SOUTHFIELD,MI,480754818,Y,Y
99455,1730390212,2006,INTERNAL MEDICINE,SOUTHFIELD,MI,480754818,Y,Y
99456,1730190679,1997,OBSTETRICS/GYNECOLOGY,COMMERCE TOWNSHIP,MI,483824168,Y,Y
99458,1750395943,1992,PEDIATRIC MEDICINE,DETROIT,MI,482012119,Y,Y
99459,1750395943,1992,PEDIATRIC MEDICINE,DETROIT,MI,482012119,Y,Y
99460,1750395943,1992,PEDIATRIC MEDICINE,CLINTON TOWNSHIP,MI,480384201,Y,Y
99463,1699271775,2018,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99464,1699271775,2018,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99465,1699271775,2018,NURSE PRACTITIONER,DETROIT,MI,482012018,Y,Y
99466,1689173767,2010,NURSE PRACTITIONER,DETROIT,MI,482012466,Y,Y
99467,1689058463,2015,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99468,1679987549,2014,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482352626,Y,Y
99469,1679544852,1982,FAMILY MEDICINE,DETROIT,MI,482231200,Y,Y
99471,1679736722,2006,PHYSICIAN ASSISTANT,COMMERCE TOWNSHIP,MI,483823596,Y,Y
99472,1679736722,2006,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99473,1679736722,2006,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99480,1770922296,2013,INTERNAL MEDICINE,DETROIT,MI,482012153,Y,Y
99481,1770922296,2013,INTERNAL MEDICINE,DETROIT,MI,482012018,Y,Y
99484,1770904831,2013,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99485,1770712176,2013,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482352624,Y,Y
99486,1750983144,2020,PHYSICIAN ASSISTANT,DETROIT,MI,482012153,Y,Y
99487,1750983144,2020,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99488,1750983144,2020,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99489,1750983144,2020,PHYSICIAN ASSISTANT,DETROIT,MI,482012018,Y,Y
99490,1760084420,2020,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99491,1760528277,2001,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99492,1760528277,2001,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99493,1760528277,2001,PHYSICIAN ASSISTANT,DETROIT,MI,482012018,Y,Y
99494,1801237847,2012,FAMILY MEDICINE,DETROIT,MI,482231200,Y,Y
99496,1780051227,2015,PHYSICIAN ASSISTANT,DETROIT,MI,482352624,Y,Y
99497,1780051227,2015,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99498,1780051227,2015,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99499,1780051227,2015,PHYSICIAN ASSISTANT,DEARBORN,MI,481281206,Y,Y
99500,1780704999,2005,FAMILY MEDICINE,WARREN,MI,480924269,Y,Y
99503,1851866396,2018,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99504,1851904684,2015,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99505,1851719991,2006,INTERNAL MEDICINE,DETROIT,MI,482012417,Y,Y
99506,1851719991,2006,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99507,1851719991,2006,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99508,1851719991,2006,INTERNAL MEDICINE,DETROIT,MI,482012018,Y,Y
99514,1841687894,2015,FAMILY MEDICINE,DETROIT,MI,482012119,Y,Y
99515,1841687894,2015,FAMILY MEDICINE,DETROIT,MI,482012119,Y,Y
99516,1841687894,2015,FAMILY MEDICINE,SOUTHFIELD,MI,480347647,Y,Y
99517,1821003724,1999,OBSTETRICS/GYNECOLOGY,FARMINGTON HILLS,MI,483342937,Y,Y
99526,1952477325,1983,INTERNAL MEDICINE,DETROIT,MI,482012466,Y,Y
99536,1972657260,1978,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99537,1972657260,1978,INTERNAL MEDICINE,DETROIT,MI,482012119,Y,Y
99538,1972657260,1978,INTERNAL MEDICINE,SOUTHFIELD,MI,480347647,Y,Y
99539,1962927343,2016,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99540,1962927343,2016,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99541,1962927343,2016,PHYSICIAN ASSISTANT,DETROIT,MI,482012018,Y,Y
99560,1922348184,2011,PHYSICIAN ASSISTANT,DETROIT,MI,482352624,Y,Y
99561,1922348184,2011,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99562,1922348184,2011,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99569,1902311525,2017,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99570,1902311525,2017,NURSE PRACTITIONER,DETROIT,MI,482012119,Y,Y
99571,1902311525,2017,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99572,1902311525,2017,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99573,1902311525,2017,NURSE PRACTITIONER,DEARBORN,MI,481281206,Y,Y
99576,1881218790,2019,NURSE PRACTITIONER,DETROIT,MI,482012017,Y,Y
99578,1871984914,2014,PHYSICIAN ASSISTANT,COMMERCE TOWNSHIP,MI,483822201,Y,Y
99579,1871984914,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99580,1871984914,2014,PHYSICIAN ASSISTANT,DETROIT,MI,482012119,Y,Y
99582,1861877730,2010,OBSTETRICS/GYNECOLOGY,LIVONIA,MI,481522054,Y,Y
99584,1861489429,1994,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482352624,Y,Y
99585,1861489429,1994,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482012119,Y,Y
99586,1861489429,1994,OBSTETRICS/GYNECOLOGY,DETROIT,MI,482012119,Y,Y
99587,1861489429,1994,OBSTETRICS/GYNECOLOGY,LIVONIA,MI,481522054,Y,Y
99588,1861489429,1994,OBSTETRICS/GYNECOLOGY,DEARBORN,MI,481242912,Y,Y
99589,1861484289,1983,INTERNAL MEDICINE,DETROIT,MI,482352626,Y,Y
99592,1982944666,2013,INTERNAL MEDICINE,WEST BLOOMFIELD,MI,483232190,Y,Y
99598,1992225882,2017,FAMILY MEDICINE,HARTLAND,MI,483532702,Y,Y
99599,1215948773,1999,EMERGENCY MEDICINE,CLARKSTON,MI,483462270,Y,Y
99600,1548358666,1990,INTERNAL MEDICINE,CLARKSTON,MI,483462270,Y,Y
99603,1205874831,1992,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99604,1023384567,2012,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99605,1023384567,2012,INTERNAL MEDICINE,PONTIAC,MI,483415023,Y,Y
99606,1346734043,2018,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99607,1346734043,2018,INTERNAL MEDICINE,PONTIAC,MI,483415023,Y,Y
99608,1376993865,2012,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99609,1316394273,2015,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99610,1316394273,2015,INTERNAL MEDICINE,PONTIAC,MI,483415023,Y,Y
99611,1619394004,2014,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99612,1619233749,2012,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99613,1619233749,2012,INTERNAL MEDICINE,PONTIAC,MI,483415023,Y,Y
99614,1578054573,2018,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99615,1437327350,2003,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99616,1811425184,2017,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99618,1972746105,2009,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99619,1962632042,2002,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99620,1942210299,1989,INTERNAL MEDICINE,PONTIAC,MI,483422217,Y,Y
99630,1053383653,1994,INTERNAL MEDICINE,GRAND RAPIDS,MI,495031918,Y,Y
99631,1053383653,1994,INTERNAL MEDICINE,CANTON,MI,481873796,Y,Y
99632,1043503519,2011,INTERNAL MEDICINE,CANTON,MI,481873796,Y,Y
99633,1891767489,1995,INTERNAL MEDICINE,GRAND RAPIDS,MI,495031918,Y,Y
99634,1891767489,1995,INTERNAL MEDICINE,CANTON,MI,481873796,Y,Y
99650,1073550216,1992,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99651,1073550216,1992,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99652,1073550216,1992,INTERNAL MEDICINE,LUDINGTON,MI,494311917,Y,Y
99653,1073550216,1992,INTERNAL MEDICINE,FREMONT,MI,494121526,Y,Y
99654,1073550216,1992,INTERNAL MEDICINE,BIG RAPIDS,MI,493073109,Y,Y
99659,1104467083,2019,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99660,1104467083,2019,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99661,1104467083,2019,NURSE PRACTITIONER,ZEELAND,MI,494642609,Y,Y
99662,1104467083,2019,NURSE PRACTITIONER,LUDINGTON,MI,494311917,Y,Y
99663,1104467083,2019,NURSE PRACTITIONER,FREMONT,MI,494121526,Y,Y
99664,1104467083,2019,NURSE PRACTITIONER,BIG RAPIDS,MI,493073109,Y,Y
99665,1104467083,2019,NURSE PRACTITIONER,GREENVILLE,MI,488383530,Y,Y
99666,1093958548,2009,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99667,1093958548,2009,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99668,1093958548,2009,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99669,1093823528,1977,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99670,1093823528,1977,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99673,1083812952,2007,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99674,1083812952,2007,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99681,1043411721,1997,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99682,1043411721,1997,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99685,1003084286,2003,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99686,1003084286,2003,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99687,1003128471,2010,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99688,1003128471,2010,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99693,1013903947,1991,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99694,1013903947,1991,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99695,1144497686,2008,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99696,1144497686,2008,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99697,1144497686,2008,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99698,1144497686,2008,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99699,1134721814,2020,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99700,1134721814,2020,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99703,1124011531,1996,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99704,1124011531,1996,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99709,1215341458,2003,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99710,1215341458,2003,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99711,1215170766,2009,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99712,1215170766,2009,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99721,1386699692,2005,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99722,1386699692,2005,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99723,1386699692,2005,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99724,1386699692,2005,NURSE PRACTITIONER,FREMONT,MI,494121526,Y,Y
99725,1386994234,2012,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99726,1386994234,2012,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99727,1386994234,2012,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032526,Y,Y
99728,1386205912,2019,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99729,1386082683,2013,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99730,1386082683,2013,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99733,1396768032,2002,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99734,1396768032,2002,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99737,1417945288,2001,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99738,1417945288,2001,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99742,1417528787,2020,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99743,1417528787,2020,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99746,1407820590,1993,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99747,1407820590,1993,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032508,Y,Y
99748,1336700756,2019,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99749,1336700756,2019,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99750,1336463785,2009,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99751,1336463785,2009,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99752,1346293362,2001,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99753,1346293362,2001,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99754,1356831903,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99755,1356831903,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99756,1356749337,2014,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99759,1245201383,1983,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99760,1245201383,1983,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99761,1235676651,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99762,1235676651,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99763,1225381387,2012,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99764,1225381387,2012,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99769,1245587906,2004,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99770,1245587906,2004,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99773,1255372306,1993,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99774,1255372306,1993,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99775,1255372306,1993,INTERNAL MEDICINE,LUDINGTON,MI,494311917,Y,Y
99776,1255372306,1993,INTERNAL MEDICINE,FREMONT,MI,494121526,Y,Y
99777,1255372306,1993,INTERNAL MEDICINE,BIG RAPIDS,MI,493073109,Y,Y
99778,1275914244,2015,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99779,1275983835,2016,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99780,1275983835,2016,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99781,1275914244,2015,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99782,1275882599,2004,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99783,1275882599,2004,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99784,1275048431,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99785,1275048431,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99787,1275525875,1992,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99788,1275525875,1992,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99791,1306163092,2010,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99792,1306163092,2010,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99801,1629516661,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99802,1629516661,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99805,1649247032,1984,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99806,1649247032,1984,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99807,1649247032,1984,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99810,1578895223,2010,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99811,1578895223,2010,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99812,1578581377,1981,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99813,1578581377,1981,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99817,1568681377,2009,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99818,1568681377,2009,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99819,1568681377,2009,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99820,1568681377,2009,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99821,1568876290,2014,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99822,1568876290,2014,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99823,1568876290,2014,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99824,1558515957,2005,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99825,1558515957,2005,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99826,1548780596,2017,INTERNAL MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99827,1548780596,2017,INTERNAL MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99828,1548780596,2017,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99829,1548780596,2017,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99830,1548780596,2017,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99833,1538654835,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
