,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
2307,42133,444014,189.597015841507,2335,42133,55761,450448,York,PA
2308,44001,48900,782.228773250451,2336,44001,83127,48350,Bristol,RI
2309,44003,163861,375.343106367366,2337,44003,65299,164646,Kent,RI
2310,44005,83075,313.122048563208,2338,44005,76214,81836,Newport,RI
2311,44007,634533,598.297855034495,2339,44007,53844,636547,Providence,RI
2312,44009,126242,148.027610708148,2340,44009,71717,125746,Washington,RI
2313,45001,24657,19.3724049172008,2341,45001,38033,24404,Abbeville,SC
2314,45003,166926,60.199841033341,2342,45003,47118,172895,Aiken,SC
2315,45005,9214,8.71753759395985,2343,45005,38991,8331,Allendale,SC
2316,45007,195995,106.008134260326,2344,45007,43459,204353,Anderson,SC
2317,45009,14600,14.3303725079137,2345,45009,37596,13906,Bamberg,SC
2318,45011,21577,15.1919149227249,2346,45011,38682,20805,Barnwell,SC
2319,45013,182658,122.40139523679,2347,45013,61298,195656,Beaufort,SC
2320,45015,209065,73.1423837106105,2348,45015,44134,235987,Berkeley,SC
2321,45017,14713,14.9040815935145,2349,45017,44655,14554,Calhoun,SC
2322,45019,394708,166.025133721354,2350,45019,66656,417981,Charleston,SC
2323,45021,56711,55.6681803360999,2351,45021,36567,57316,Cherokee,SC
2324,45023,32326,21.4948757994146,2352,45023,38931,32232,Chester,SC
2325,45025,46024,22.2415239405079,2353,45025,34477,45606,Chesterfield,SC
2326,45027,34017,21.6390440169968,2354,45027,38001,33415,Clarendon,SC
2327,45029,37568,13.7296337340258,2355,45029,40336,37481,Colleton,SC
2328,45031,67253,46.3161480626616,2356,45031,41928,66509,Darlington,SC
2329,45033,30871,29.425794224953,2357,45033,33030,30367,Dillon,SC
2330,45035,155474,105.574200874212,2358,45035,42662,165737,Dorchester,SC
2331,45037,26769,20.6397465269808,2359,45037,41178,27120,Edgefield,SC
2332,45039,22712,12.7778399651034,2360,45039,41827,22059,Fairfield,SC
2333,45041,138561,66.8307417704068,2361,45041,46749,137588,Florence,SC
2334,45043,61605,29.2250338775805,2362,45043,51775,63353,Georgetown,SC
2335,45045,498402,245.119501334035,2363,45045,52213,532486,Greenville,SC
2336,45047,70264,59.6604195217723,2364,45047,40786,71074,Greenwood,SC
2337,45049,19807,13.6569134622091,2365,45049,39185,18053,Hampton,SC
2338,45051,320915,109.295184394848,2366,45051,42110,365449,Horry,SC
2339,45053,27900,16.4421227158772,2367,45053,34446,31588,Jasper,SC
2340,45055,64361,34.206334773398,2368,45055,45782,67472,Kershaw,SC
2341,45057,89546,62.9683136921257,2369,45057,52999,100926,Lancaster,SC
2342,45059,66710,36.0863221371645,2370,45059,38108,67883,Laurens,SC
2343,45061,17606,16.5723435408939,2371,45061,36638,16701,Lee,SC
2344,45063,286316,158.152762127915,2372,45063,50188,303946,Lexington,SC
2345,45065,9606,10.3274764626023,2373,45065,42422,9430,McCormick,SC
2346,45067,31562,24.9074196176618,2374,45067,36606,30158,Marion,SC
2347,45069,27131,21.8293627797478,2375,45069,35748,25581,Marlboro,SC
2348,45071,38068,23.3288841949795,2376,45071,41910,38445,Newberry,SC
2349,45073,76696,47.2707545187344,2377,45073,47511,80015,Oconee,SC
2350,45075,88454,30.8696626352344,2378,45075,38730,85343,Orangeburg,SC
2351,45077,122746,95.3732779961536,2379,45077,41770,127983,Pickens,SC
2352,45079,408263,208.144127891068,2380,45079,49678,419051,Richland,SC
2353,45081,20299,17.3052115089899,2381,45081,37637,20315,Saluda,SC
2354,45083,302195,144.449365921823,2382,45083,46543,326205,Spartanburg,SC
2355,45085,106995,62.1147662818844,2383,45085,43003,106360,Sumter,SC
2356,45087,27644,20.7584834464146,2384,45087,37515,26991,Union,SC
2357,45089,31794,13.1408534980131,2385,45089,38528,29825,Williamsburg,SC
2358,45091,258641,146.710520773669,2386,45091,51772,289105,York,SC
2359,46003,2759,1.50362182714036,2387,46003,50586,2730,Aurora,SD
2360,46005,18374,5.63612572567925,2388,46005,54493,18513,Beadle,SD
2361,46007,3437,1.12019789037209,2389,46007,41856,3399,Bennett,SD
2362,46009,6969,4.77464070957122,2390,46009,43555,6848,Bon Homme,SD
2363,46011,34239,16.687232494364,2391,46011,49278,35603,Brookings,SD
2364,46013,38840,8.75419871875527,2392,46013,62587,38738,Brown,SD
2365,46015,5256,2.48317622242885,2393,46015,54352,5254,Brule,SD
2366,46017,2053,1.68149983908178,2394,46017,26748,1956,Buffalo,SD
2367,46019,10177,1.74636948925124,2395,46019,41250,10538,Butte,SD
2368,46021,1435,0.755178033829301,2396,46021,71645,1380,Campbell,SD
2369,46023,9344,3.28726890060312,2397,46023,47405,9262,Charles Mix,SD
2370,46025,3673,1.48093977270466,2398,46025,70492,3802,Clark,SD
2371,46027,13925,13.0487207889216,2399,46027,43533,14246,Clay,SD
2372,46029,27993,15.7190125492526,2400,46029,55331,28186,Codington,SD
2373,46031,4168,0.651608542102345,2401,46031,31442,4031,Corson,SD
2374,46033,8573,2.12599040362154,2402,46033,53169,9017,Custer,SD
2375,46035,19901,17.6382745804277,2403,46035,55832,19812,Davison,SD
2376,46037,5506,2.06698081358846,2404,46037,64064,5345,Day,SD
2377,46039,4306,2.66974828283275,2405,46039,62036,4346,Deuel,SD
2378,46041,5779,0.969075244086619,2406,46041,45889,5789,Dewey,SD
2379,46043,2930,2.61991061283459,2407,46043,62134,2906,Douglas,SD
2380,46045,3940,1.35103791250186,2408,46045,67747,3817,Edmunds,SD
2381,46047,6774,1.50323139260332,2409,46047,51509,6708,Fall River,SD
2382,46049,2322,0.913249341807099,2410,46049,67007,2306,Faulk,SD
2383,46051,7217,4.08909724873123,2411,46051,65019,7000,Grant,SD
2384,46053,4201,1.59812378304928,2412,46053,50244,4219,Gregory,SD
2385,46055,2082,0.443991149999898,2413,46055,66588,1861,Haakon,SD
2386,46057,6000,4.56713565877378,2414,46057,51773,6234,Hamlin,SD
2387,46059,3301,0.887149679198345,2415,46059,69452,3127,Hand,SD
2388,46061,3397,3.01801466725632,2416,46061,72728,3489,Hanson,SD
2389,46063,1311,0.189469123579417,2417,46063,50355,1311,Harding,SD
2390,46065,17617,9.17291131205714,2418,46065,55872,17336,Hughes,SD
2391,46067,7315,3.47391293999284,2419,46067,59341,7282,Hutchinson,SD
2392,46069,1331,0.597123449079792,2420,46069,64756,1281,Hyde,SD
2393,46071,3287,0.680900106514009,2421,46071,30705,3321,Jackson,SD
2394,46073,2029,1.48898059473161,2422,46073,49991,1985,Jerauld,SD
2395,46075,735,0.292660933061515,2423,46075,59264,938,Jones,SD
2396,46077,4967,2.30435528070382,2424,46077,70268,4987,Kingsbury,SD
2397,46079,12574,8.62484113725465,2425,46079,57367,12488,Lake,SD
2398,46081,25234,12.1778229215067,2426,46081,55779,26221,Lawrence,SD
2399,46083,54914,36.7272984287328,2427,46083,74493,63019,Lincoln,SD
2400,46085,3869,0.909680872372643,2428,46085,46934,3797,Lyman,SD
2401,46087,5511,3.70565895388142,2429,46087,60576,5520,McCook,SD
2402,46089,2364,0.803018360139433,2430,46089,60086,2363,McPherson,SD
2403,46091,4895,2.25500783202226,2431,46091,65540,4884,Marshall,SD
2404,46093,27424,3.05060014045315,2432,46093,49875,28588,Meade,SD
2405,46095,2055,0.606918477251169,2433,46095,33840,2089,Mellette,SD
2406,46097,2229,1.50941189725514,2434,46097,65604,2202,Miner,SD
2407,46099,186749,89.3667699015108,2435,46099,64846,196659,Minnehaha,SD
2408,46101,6506,4.83646684583355,2436,46101,60754,6525,Moody,SD
2409,46102,14335,2.64366227088014,2437,46102,29721,14070,Oglala Lakota,SD
2410,46103,109294,15.1970124479471,2438,46103,56496,115926,Pennington,SD
2411,46105,2907,0.391014693257454,2439,46105,48591,2832,Perkins,SD
2412,46107,2326,1.042891943736,2440,46107,87915,2163,Potter,SD
2413,46109,10285,3.60661705332946,2441,46109,46059,10331,Roberts,SD
2414,46111,2388,1.61970078803408,2442,46111,61709,2322,Sanborn,SD
2415,46115,6543,1.68022013986962,2443,46115,71321,6319,Spink,SD
2416,46117,2997,0.801109688479837,2444,46117,60870,3121,Stanley,SD
2417,46119,1331,0.510469810015214,2445,46119,100301,1391,Sully,SD
2418,46121,10146,2.82111866846242,2446,46121,28440,10313,Todd,SD
2419,46123,5468,1.30930942199291,2447,46123,56765,5377,Tripp,SD
2420,46125,8264,5.17085459022913,2448,46125,69250,8368,Turner,SD
2421,46127,15177,12.7183363428564,2449,46127,123000,16192,Union,SD
2422,46129,5510,3.00211248575935,2450,46129,54033,5336,Walworth,SD
2423,46135,22717,16.8289832235328,2451,46135,55638,22742,Yankton,SD
2424,46137,2814,0.553981828820771,2452,46137,26103,2656,Ziebach,SD
2425,47001,75775,86.7633558649439,2453,47001,46225,77558,Anderson,TN
2426,47003,47558,38.7684302227866,2454,47003,41795,50179,Bedford,TN
2427,47005,16112,15.7767693361865,2455,47005,36438,16131,Benton,TN
2428,47007,14602,13.8718444397951,2456,47007,29572,15223,Bledsoe,TN
2429,47009,128443,88.7448476256881,2457,47009,48601,134751,Blount,TN
2430,47011,104557,122.79310956713,2458,47011,42546,109071,Bradley,TN
2431,47013,39687,31.9125898508026,2459,47013,37229,39837,Campbell,TN
2432,47015,13976,20.314177003372,2460,47015,39178,14847,Cannon,TN
2433,47017,28018,18.1003486767496,2461,47017,38461,27779,Carroll,TN
2434,47019,56391,63.8011917077381,2462,47019,36431,56418,Carter,TN
2435,47021,39929,50.9693662058943,2463,47021,48180,41101,Cheatham,TN
2436,47023,17150,23.1740018237872,2464,47023,38107,17432,Chester,TN
2437,47025,31613,28.085236550981,2465,47025,38347,32023,Claiborne,TN
2438,47027,7686,12.5459843134649,2466,47027,34456,7629,Clay,TN
2439,47029,35336,31.3045146637337,2467,47029,36279,36225,Cocke,TN
2440,47031,54531,49.0822121815581,2468,47031,42990,57632,Coffee,TN
2441,47033,14499,21.0812815702333,2469,47033,42410,14180,Crockett,TN
2442,47035,58634,33.2420586515401,2470,47035,40087,61603,Cumberland,TN
2443,47037,684017,524.539773262797,2471,47037,71659,694176,Davidson,TN
2444,47039,11683,13.5104352217118,2472,47039,44401,11601,Decatur,TN
2445,47041,19601,24.8631786925392,2473,47041,42229,20837,DeKalb,TN
2446,47043,51988,40.9731597691013,2474,47043,44476,54376,Dickson,TN
2447,47045,37576,28.3177147789863,2475,47045,44761,36693,Dyer,TN
2448,47047,39692,21.7447587248094,2476,47047,59214,41620,Fayette,TN
2449,47049,17994,13.9337443178748,2477,47049,36398,18787,Fentress,TN
2450,47051,41512,28.9057433121641,2478,47051,42890,42485,Franklin,TN
2451,47053,49175,31.5001698812009,2479,47053,41846,49159,Gibson,TN
2452,47055,29167,18.4332370627134,2480,47055,41074,29530,Giles,TN
2453,47057,23013,31.66712654844,2481,47057,37480,23565,Grainger,TN
2454,47059,68669,42.6142390526678,2482,47059,39310,69571,Greene,TN
2455,47061,13331,14.2799267507778,2483,47061,36129,13485,Grundy,TN
2456,47063,63740,152.678963686863,2484,47063,40627,65110,Hamblen,TN
2457,47065,357546,254.543753292287,2485,47065,55911,371662,Hamilton,TN
2458,47067,6585,11.435942690641,2486,47067,31243,6493,Hancock,TN
2459,47069,25562,14.7804334348632,2487,47069,33036,24836,Hardeman,TN
2460,47071,25771,17.2349792683249,2488,47071,43171,25583,Hardin,TN
2461,47073,56402,44.7115008206315,2489,47073,37460,56775,Hawkins,TN
2462,47075,17779,12.87641416419,2490,47075,37669,17002,Haywood,TN
2463,47077,27859,20.6850709735049,2491,47077,39940,28076,Henderson,TN
2464,47079,32279,22.1824447329722,2492,47079,44075,32056,Henry,TN
2465,47081,24678,15.556714120375,2493,47081,36316,25387,Hickman,TN
2466,47083,8176,15.7607149044859,2494,47083,36777,8292,Houston,TN
2467,47085,18318,13.325392229825,2495,47085,41569,18590,Humphreys,TN
2468,47087,11615,14.5302113944224,2496,47087,34645,11864,Jackson,TN
2469,47089,53247,74.779657225567,2497,47089,40493,55307,Jefferson,TN
2470,47091,17789,23.0142411578329,2498,47091,35745,17849,Johnson,TN
2471,47093,456185,346.494471713877,2499,47093,54642,475609,Knox,TN
2472,47095,7526,17.5275471510814,2500,47095,25921,6988,Lake,TN
2473,47097,26297,21.512788692286,2501,47097,35267,25451,Lauderdale,TN
2474,47099,42937,26.8633474372883,2502,47099,37918,44432,Lawrence,TN
2475,47101,11956,16.3643017684279,2503,47101,38830,12363,Lewis,TN
2476,47103,33711,22.8211984884066,2504,47103,45271,34540,Lincoln,TN
2477,47105,51610,86.9130611814988,2505,47105,53519,54910,Loudon,TN
2478,47107,52773,47.3726473409665,2506,47107,39986,54208,McMinn,TN
2479,47109,25903,17.7691233891399,2507,47109,35687,25696,McNairy,TN
2480,47111,23487,29.5248883922889,2508,47111,35472,24827,Macon,TN
2481,47113,97682,67.6983327418837,2509,47113,46574,98360,Madison,TN
2482,47115,28417,22.0206881315715,2510,47115,42471,28924,Marion,TN
2483,47117,32269,33.1834591485076,2511,47117,42427,35016,Marshall,TN
2484,47119,89776,56.5332527325587,2512,47119,47100,99590,Maury,TN
2485,47121,11962,23.6684907840473,2513,47121,37539,12532,Meigs,TN
2486,47123,45876,27.8633670466875,2514,47123,37822,47177,Monroe,TN
2487,47125,196387,140.63498731604,2515,47125,45871,214251,Montgomery,TN
2488,47127,6322,18.889411426885,2516,47127,44085,6438,Moore,TN
2489,47129,21596,15.9681798156055,2517,47129,33373,21431,Morgan,TN
2490,47131,30520,21.6276877777983,2518,47131,45152,30131,Obion,TN
2491,47133,22004,19.5988047707567,2519,47133,37105,22566,Overton,TN
2492,47135,7912,7.36557762648078,2520,47135,37130,8099,Perry,TN
2493,47137,5088,12.0536405768412,2521,47137,40804,5061,Pickett,TN
2494,47139,16782,14.909156886645,2522,47139,36639,16835,Polk,TN
2495,47141,76440,73.5806144967391,2523,47141,42722,80929,Putnam,TN
2496,47143,32628,39.9442725734969,2524,47143,38408,33443,Rhea,TN
2497,47145,52897,56.6175147284181,2525,47145,44706,53841,Roane,TN
2498,47147,69344,56.2105116930084,2526,47147,46746,72275,Robertson,TN
2499,47149,307128,191.494753251823,2527,47149,45374,339261,Rutherford,TN
2500,47151,21954,15.9242487851872,2528,47151,33425,22090,Scott,TN
2501,47153,14730,21.392755493087,2529,47153,42009,15176,Sequatchie,TN
2502,47155,96287,62.7466247182843,2530,47155,44209,99244,Sevier,TN
2503,47157,937005,473.797280554142,2531,47157,53855,936017,Shelby,TN
2504,47159,19458,23.9035737353753,2532,47159,42452,20285,Smith,TN
2505,47161,13301,11.1696655511157,2533,47161,44108,13859,Stewart,TN
2506,47163,156734,146.385285644056,2534,47163,45789,158755,Sullivan,TN
2507,47165,179473,130.892407452634,2535,47165,52403,195561,Sumner,TN
2508,47167,61446,51.7543991694122,2536,47167,43147,61918,Tipton,TN
2509,47169,9573,32.3255357104073,2537,47169,32960,11455,Trousdale,TN
2510,47171,17780,36.8953964049275,2538,47171,39357,17755,Unicoi,TN
2511,47173,19293,33.3180757741739,2539,47173,35370,20187,Union,TN
2512,47175,5704,8.0548769047964,2540,47175,34084,5947,Van Buren,TN
2513,47177,40454,36.0996867246984,2541,47177,37857,41605,Warren,TN
2514,47179,127055,150.253192979392,2542,47179,47940,130367,Washington,TN
2515,47181,16649,8.75648400639452,2543,47181,32631,16524,Wayne,TN
2516,47183,33626,22.3709822836663,2544,47183,41159,33334,Weakley,TN
2517,47185,26580,27.2449927032159,2545,47185,36062,27707,White,TN
2518,47187,218648,144.836740764805,2546,47187,94748,245348,Williamson,TN
2519,47189,132663,89.6905163232464,2547,47189,53628,148130,Wilson,TN
2520,48001,57863,21.0242802921194,2548,48001,38807,57805,Anderson,TX
2521,48003,17818,4.58417453459175,2549,48003,50248,18879,Andrews,TX
2522,48005,87607,42.3991209138263,2550,48005,42536,86796,Angelina,TX
2523,48007,24763,37.9332476495058,2551,48007,54374,23814,Aransas,TX
2524,48009,8789,3.75677340335261,2552,48009,55290,8730,Archer,TX
2525,48011,1916,0.813732655929211,2553,48011,60233,1869,Armstrong,TX
2526,48013,48828,15.4587640055162,2554,48013,41599,51724,Atascosa,TX
2527,48015,29565,17.6570099743533,2555,48015,55686,29972,Austin,TX
2528,48017,7092,3.31116059060325,2556,48017,49737,6697,Bailey,TX
2529,48019,21763,10.6230058571431,2557,48019,48461,23861,Bandera,TX
2530,48021,82577,35.8972641435938,2558,48021,42177,91601,Bastrop,TX
2531,48023,3591,1.59829829754419,2559,48023,53984,3518,Baylor,TX
2532,48025,32691,14.3393560108235,2560,48025,31834,32513,Bee,TX
2533,48027,342236,125.691491149465,2561,48027,46594,369927,Bell,TX
2534,48029,1925865,599.558110948405,2562,48029,48569,2026823,Bexar,TX
2535,48031,11279,6.14007401978722,2563,48031,58805,12269,Blanco,TX
2536,48033,665,0.286099512346479,2564,48033,66783,706,Borden,TX
2537,48035,18122,7.11808888525075,2565,48035,45635,18603,Bosque,TX
2538,48037,93858,40.9476980111451,2566,48037,44151,93481,Bowie,TX
2539,48039,353999,100.32982841226,2567,48039,51812,380518,Brazoria,TX
2540,48041,219193,144.54137209844,2568,48041,43430,232555,Brazos,TX
2541,48043,9216,0.575429250751309,2569,48043,52483,9237,Brewster,TX
2542,48045,1546,0.663237203225445,2570,48045,45758,1487,Briscoe,TX
2543,48047,7180,2.93867619668061,2571,48047,41529,6964,Brooks,TX
2544,48049,37834,15.4669419870098,2572,48049,42771,37633,Brown,TX
2545,48051,17863,10.4652390537829,2573,48051,49975,18514,Burleson,TX
2546,48053,45750,17.7660642274024,2574,48053,53751,49653,Burnet,TX
2547,48055,41401,29.3176956031227,2575,48055,38734,43979,Caldwell,TX
2548,48057,21807,16.6122370545004,2576,48057,52180,21001,Calhoun,TX
2549,48059,13770,5.91148677532021,2577,48059,45798,14110,Callahan,TX
2550,48061,421750,182.749266849806,2578,48061,33690,424180,Cameron,TX
2551,48063,12813,25.2601879697469,2579,48063,40272,13060,Camp,TX
2552,48065,6032,2.53084124489572,2580,48065,48021,5854,Carson,TX
2553,48067,30087,12.3982855360491,2581,48067,41275,29879,Cass,TX
2554,48069,7787,3.36139112448126,2582,48069,71612,7396,Castro,TX
2555,48071,40292,26.0516761726167,2583,48071,59687,45590,Chambers,TX
2556,48073,51903,19.0320141590265,2584,48073,38190,52875,Cherokee,TX
2557,48075,7226,4.0056439823053,2585,48075,34028,7143,Childress,TX
2558,48077,10387,3.683503048777,2586,48077,48038,10550,Clay,TX
2559,48079,2904,1.44660861338296,2587,48079,44903,2897,Cochran,TX
2560,48081,3275,1.38705103567844,2588,48081,45856,3323,Coke,TX
2561,48083,8391,2.5653229293806,2589,48083,47128,8100,Coleman,TX
2562,48085,944350,433.407858893581,2590,48085,71246,1072069,Collin,TX
2563,48087,2996,1.25948506176896,2591,48087,44903,2877,Collingsworth,TX
2564,48089,21022,8.45233345948467,2592,48089,51732,21610,Colorado,TX
2565,48091,135097,93.2262995097279,2593,48091,62994,164812,Comal,TX
2566,48093,13495,5.55631287338317,2594,48093,47959,13750,Comanche,TX
2567,48095,4233,1.66135905099143,2595,48095,41219,2827,Concho,TX
2568,48097,39571,17.4648857704713,2596,48097,54759,41393,Cooke,TX
2569,48099,75389,27.6638413774703,2597,48099,38222,76737,Coryell,TX
2570,48101,1623,0.695835228255293,2598,48101,68268,1363,Cottle,TX
2571,48103,4839,2.37985202228651,2599,48103,49749,4765,Crane,TX
2572,48105,3633,0.49966063085711,2600,48105,46364,3513,Crockett,TX
2573,48107,5861,2.51382859533624,2601,48107,41146,5567,Crosby,TX
2574,48109,2241,0.226972574940636,2602,48109,69350,2149,Culberson,TX
2575,48111,7243,1.86047344013983,2603,48111,65132,7273,Dallam,TX
2576,48113,2586552,1145.19391461404,2604,48113,65401,2635888,Dallas,TX
2577,48115,12964,5.55969745296382,2605,48115,42595,12974,Dawson,TX
2578,48117,18899,4.87495901532138,2606,48117,54950,18277,Deaf Smith,TX
2579,48119,5215,7.83984023310607,2607,48119,43628,5349,Delta,TX
2580,48121,807047,354.657871814841,2608,48121,63283,919324,Denton,TX
2581,48123,20435,8.68009123701455,2609,48123,60890,20174,DeWitt,TX
2582,48125,2216,0.948851640227678,2610,48125,38730,2140,Dickens,TX
2583,48127,10663,3.09809237909347,2611,48127,44874,9925,Dimmit,TX
2584,48129,3387,1.41085255049157,2612,48129,45336,3308,Donley,TX
2585,48131,11355,2.44451989496542,2613,48131,42410,11058,Duval,TX
2586,48133,18270,7.6136486394467,2614,48133,65416,18388,Eastland,TX
2587,48135,158342,68.0947060855723,2615,48135,49887,167701,Ector,TX
2588,48137,2055,0.374640418144079,2616,48137,55329,1923,Edwards,TX
2589,48139,168838,69.6713482569525,2617,48139,49333,191760,Ellis,TX
2590,48141,837654,319.210918675678,2618,48141,41818,841286,El Paso,TX
2591,48143,41482,14.7863916643485,2619,48143,43900,43224,Erath,TX
2592,48145,17299,8.72565312015485,2620,48145,39865,17275,Falls,TX
2593,48147,34175,14.8119997667493,2621,48147,42562,35913,Fannin,TX
2594,48149,25066,10.1888008536552,2622,48149,57962,25547,Fayette,TX
2595,48151,3883,1.66776039550199,2623,48151,49100,3784,Fisher,TX
2596,48153,5872,2.28514741615961,2624,48153,42627,5672,Floyd,TX
2597,48155,1408,0.771769618474554,2625,48155,52630,1135,Foard,TX
2598,48157,739342,331.322640165965,2626,48157,61791,839706,Fort Bend,TX
2599,48159,10679,14.4982765765992,2627,48159,44725,10821,Franklin,TX
2600,48161,19709,8.66972990583688,2628,48161,40407,19874,Freestone,TX
2601,48163,19394,6.60614045210438,2629,48163,33407,20379,Frio,TX
2602,48165,20321,5.22242361946982,2630,48165,47826,21996,Gaines,TX
2603,48167,327089,333.273901734218,2631,48167,57941,345089,Galveston,TX
2604,48169,6288,2.71745374162617,2632,48169,31223,6222,Garza,TX
2605,48171,26208,9.56245383415092,2633,48171,68885,26960,Gillespie,TX
2606,48173,1430,0.613325116492367,2634,48173,87334,1439,Glasscock,TX
2607,48175,7531,3.41279048081621,2635,48175,49513,7626,Goliad,TX
2608,48177,20667,7.48071220954013,2636,48177,47272,20948,Gonzales,TX
2609,48179,22685,9.45893450265317,2637,48179,45091,21658,Gray,TX
2610,48181,128560,53.2114786719019,2638,48181,47045,138318,Grayson,TX
2611,48183,123494,174.413694850221,2639,48183,49152,124229,Gregg,TX
2612,48185,27630,13.5472386054342,2640,48185,39033,29614,Grimes,TX
2613,48187,155137,84.2158537716774,2641,48187,49405,170608,Guadalupe,TX
2614,48189,34113,13.1097483840724,2642,48189,38674,32754,Hale,TX
2615,48191,3074,1.34339430139724,2643,48191,35416,2939,Hall,TX
2616,48193,8269,3.81938413002264,2644,48193,65685,8557,Hamilton,TX
2617,48195,5547,2.32842538928007,2645,48195,66588,5279,Hansford,TX
2618,48197,3952,2.19514409896517,2646,48197,45863,4011,Hardeman,TX
2619,48199,56379,24.442356156773,2647,48199,49159,58305,Hardin,TX
2620,48201,4602523,1042.13065070773,2648,48201,60183,4738253,Harris,TX
2621,48203,66645,28.5922768254501,2649,48203,45396,66386,Harrison,TX
2622,48205,5767,1.52306832765785,2650,48205,76005,5443,Hartley,TX
2623,48207,5809,2.48342975529736,2651,48207,46070,5754,Haskell,TX
2624,48209,204150,116.259946397189,2652,48209,50212,241365,Hays,TX
2625,48211,4061,1.7300949473764,2653,48211,61340,3777,Hemphill,TX
2626,48213,80460,35.5536059135239,2654,48213,43356,83792,Henderson,TX
2627,48215,849389,208.766361446875,2655,48215,31153,875200,Hidalgo,TX
2628,48217,35399,14.2541107811168,2656,48217,44776,37006,Hill,TX
2629,48219,23162,9.8447590729286,2657,48219,46051,22921,Hockley,TX
2630,48221,56901,52.2210578344457,2658,48221,55132,63527,Hood,TX
2631,48223,36240,18.2360166718556,2659,48223,45219,37170,Hopkins,TX
2632,48225,22955,7.19978820283774,2660,48225,44693,22835,Houston,TX
2633,48227,36667,15.7164101615326,2661,48227,45105,36540,Howard,TX
2634,48229,4098,0.346184876575034,2662,48229,26835,4906,Hudspeth,TX
2635,48231,92152,42.3401085017567,2663,48231,42819,99807,Hunt,TX
2636,48233,21571,9.38519121646415,2664,48233,46860,20677,Hutchinson,TX
2637,48235,1524,0.559576954769846,2665,48235,72353,1564,Irion,TX
2638,48237,8842,3.7476848562361,2666,48237,41038,9056,Jack,TX
2639,48239,14820,6.89864898212927,2667,48239,47642,14854,Jackson,TX
2640,48241,35504,14.6040564255757,2668,48241,43486,35375,Jasper,TX
2641,48243,2234,0.380892480628825,2669,48243,48623,2220,Jeff Davis,TX
2642,48245,255210,112.437564456015,2670,48245,46547,250127,Jefferson,TX
2643,48247,5282,1.79496563039944,2671,48247,36847,5184,Jim Hogg,TX
2644,48249,41192,18.3828846379285,2672,48249,46483,40452,Jim Wells,TX
2645,48251,163475,87.0833986210229,2673,48251,47654,179575,Johnson,TX
2646,48253,19891,8.27073522051882,2674,48253,35520,19875,Jones,TX
2647,48255,15387,7.94779638574582,2675,48255,61330,15562,Karnes,TX
2648,48257,118910,58.809857422536,2676,48257,47580,143198,Kaufman,TX
2649,48259,41982,24.4686336080459,2677,48259,84853,48523,Kendall,TX
2650,48261,595,0.157516766798116,2678,48261,46296,379,Kenedy,TX
2651,48263,749,0.320430270036095,2679,48263,51139,786,Kent,TX
2652,48265,51365,17.9748623266836,2680,48265,56093,52869,Kerr,TX
2653,48267,4408,1.3604787191283,2681,48267,48071,4396,Kimble,TX
2654,48269,228,0.0966450266498534,2682,48269,81541,283,King,TX
2655,48271,3675,1.04328552465351,2683,48271,35119,3670,Kinney,TX
2656,48273,31425,13.7673615421094,2684,48273,43560,30338,Kleberg,TX
2657,48275,3733,1.69442363312255,2685,48275,42857,3683,Knox,TX
2658,48277,49532,21.0811344730545,2686,48277,46538,49905,Lamar,TX
2659,48279,13262,5.03894987810358,2687,48279,50667,12710,Lamb,TX
2660,48281,20640,11.1794138512207,2688,48281,54153,21789,Lampasas,TX
2661,48283,7409,1.92414283791798,2689,48283,41114,7500,La Salle,TX
2662,48285,19941,7.93976512655366,2690,48285,57399,20216,Lavaca,TX
2663,48287,16952,10.4050743760357,2691,48287,53791,17397,Lee,TX
2664,48289,17098,6.15155013675713,2692,48289,42878,17493,Leon,TX
2665,48291,81862,27.2854742193571,2693,48291,40904,91547,Liberty,TX
2666,48293,23515,10.0274911377255,2694,48293,41072,23340,Limestone,TX
2667,48295,3469,1.43682519079334,2695,48295,83655,3111,Lipscomb,TX
2668,48297,12123,4.50201053373317,2696,48297,38734,12324,Live Oak,TX
2669,48299,20640,8.53180425764232,2697,48299,52538,21958,Llano,TX
2670,48301,102,0.0588836336073344,2698,48301,49072,181,Loving,TX
2671,48303,301454,129.959318000759,2699,48303,46502,314772,Lubbock,TX
2672,48305,5808,2.51436751286519,2700,48305,40351,6025,Lynn,TX
2673,48307,8098,2.93417115241428,2701,48307,41306,7823,McCulloch,TX
2674,48309,248429,92.4857483664463,2702,48309,45772,259730,McLennan,TX
2675,48311,662,0.224249738101542,2703,48311,73356,721,McMullen,TX
2676,48313,14128,11.7040506883547,2704,48313,35865,14427,Madison,TX
2677,48315,10083,10.2211376221867,2705,48315,42536,9960,Marion,TX
2678,48317,5614,2.3690516711058,2706,48317,64602,5816,Martin,TX
2679,48319,4161,1.72966072098891,2707,48319,49261,4344,Mason,TX
2680,48321,36743,12.9807009828232,2708,48321,48150,36725,Matagorda,TX
2681,48323,57970,17.4934183947971,2709,48323,35133,58378,Maverick,TX
2682,48325,49334,14.3719304702469,2710,48325,44456,52358,Medina,TX
2683,48327,2123,0.908725914753073,2711,48327,41220,2124,Menard,TX
2684,48329,164194,70.4197334989774,2712,48329,126631,177863,Midland,TX
2685,48331,24664,9.36442273639666,2713,48331,40552,24708,Milam,TX
