,GeoFips,per_capita_income,population,county,state
2111,39087,42905,59091,Lawrence,OH
2112,39089,50810,178100,Licking,OH
2113,39091,48471,45326,Logan,OH
2114,39093,51157,312172,Lorain,OH
2115,39095,51024,428294,Lucas,OH
2116,39097,46679,44559,Madison,OH
2117,39099,47729,226075,Mahoning,OH
2118,39101,41449,64820,Marion,OH
2119,39103,60514,180912,Medina,OH
2120,39105,39644,22678,Meigs,OH
2121,39107,54527,41274,Mercer,OH
2122,39109,52469,107516,Miami,OH
2123,39111,41242,13586,Monroe,OH
2124,39113,51618,531610,Montgomery,OH
2125,39115,38583,14305,Morgan,OH
2126,39117,44282,35411,Morrow,OH
2127,39119,46070,86020,Muskingum,OH
2128,39121,30397,14364,Noble,OH
2129,39123,57446,40253,Ottawa,OH
2130,39125,46097,18648,Paulding,OH
2131,39127,41913,36215,Perry,OH
2132,39129,46033,58658,Pickaway,OH
2133,39131,42774,27695,Pike,OH
2134,39133,48285,162583,Portage,OH
2135,39135,45016,40836,Preble,OH
2136,39137,54646,33654,Putnam,OH
2137,39139,43928,120891,Richland,OH
2138,39141,42348,76420,Ross,OH
2139,39143,46113,58351,Sandusky,OH
2140,39145,43820,74347,Scioto,OH
2141,39147,44993,54938,Seneca,OH
2142,39149,49956,48337,Shelby,OH
2143,39151,49592,369772,Stark,OH
2144,39153,56821,538866,Summit,OH
2145,39155,45142,196800,Trumbull,OH
2146,39157,47937,91776,Tuscarawas,OH
2147,39159,64147,60021,Union,OH
2148,39161,47339,28159,Van Wert,OH
2149,39163,38881,12972,Vinton,OH
2150,39165,65855,238412,Warren,OH
2151,39167,47365,59652,Washington,OH
2152,39169,49901,115694,Wayne,OH
2153,39171,46040,36565,Williams,OH
2154,39173,51147,131113,Wood,OH
2155,39175,50573,21711,Wyandot,OH
2156,40001,32724,21955,Adair,OK
2157,40003,43043,5718,Alfalfa,OK
2158,40005,34758,13912,Atoka,OK
2159,40007,57190,5207,Beaver,OK
2160,40009,41041,21468,Beckham,OK
2161,40011,44435,9447,Blaine,OK
2162,40013,37561,48998,Bryan,OK
2163,40015,39673,28684,Caddo,OK
2164,40017,48267,153192,Canadian,OK
2165,40019,45874,48353,Carter,OK
2166,40021,35764,49019,Cherokee,OK
2167,40023,35627,14646,Choctaw,OK
2168,40025,68446,2145,Cimarron,OK
2169,40027,48042,287066,Cleveland,OK
2170,40029,38938,5587,Coal,OK
2171,40031,45432,121099,Comanche,OK
2172,40033,47794,5676,Cotton,OK
2173,40035,41477,14194,Craig,OK
2174,40037,44706,71485,Creek,OK
2175,40039,43373,28648,Custer,OK
2176,40041,35435,43136,Delaware,OK
2177,40043,51656,4815,Dewey,OK
2178,40045,55592,3830,Ellis,OK
2179,40047,46702,60869,Garfield,OK
2180,40049,42189,27691,Garvin,OK
2181,40051,43506,55906,Grady,OK
2182,40053,53075,4372,Grant,OK
2183,40055,32547,5704,Greer,OK
2184,40057,45688,2557,Harmon,OK
2185,40059,50223,3611,Harper,OK
2186,40061,33617,12652,Haskell,OK
2187,40063,43758,13126,Hughes,OK
2188,40065,46426,24305,Jackson,OK
2189,40067,37467,5949,Jefferson,OK
2190,40069,38971,10824,Johnston,OK
2191,40071,44718,43274,Kay,OK
2192,40073,58591,15806,Kingfisher,OK
2193,40075,40736,8741,Kiowa,OK
2194,40077,35756,10132,Latimer,OK
2195,40079,35362,49935,Le Flore,OK
2196,40081,39164,35045,Lincoln,OK
2197,40083,46102,48777,Logan,OK
2198,40085,40353,10230,Love,OK
2199,40087,49683,41348,McClain,OK
2200,40089,35511,32772,McCurtain,OK
2201,40091,38217,19635,McIntosh,OK
2202,40093,45667,7579,Major,OK
2203,40095,36800,17114,Marshall,OK
2204,40097,39149,41152,Mayes,OK
2205,40099,45419,13955,Murray,OK
2206,40101,39894,67610,Muskogee,OK
2207,40103,47378,11113,Noble,OK
2208,40105,39961,10076,Nowata,OK
2209,40107,33520,11765,Okfuskee,OK
2210,40109,56971,804041,Oklahoma,OK
2211,40111,37367,38234,Okmulgee,OK
2212,40113,38588,46642,Osage,OK
2213,40115,40876,30879,Ottawa,OK
2214,40117,39491,16381,Pawnee,OK
2215,40119,40487,81755,Payne,OK
2216,40121,40786,43679,Pittsburg,OK
2217,40123,47748,38397,Pontotoc,OK
2218,40125,40043,72998,Pottawatomie,OK
2219,40127,35650,10970,Pushmataha,OK
2220,40129,46054,3570,Roger Mills,OK
2221,40131,50583,93155,Rogers,OK
2222,40133,37463,24248,Seminole,OK
2223,40135,36537,41538,Sequoyah,OK
2224,40137,46027,43100,Stephens,OK
2225,40139,55434,19997,Texas,OK
2226,40141,38316,7229,Tillman,OK
2227,40143,65519,657589,Tulsa,OK
2228,40145,43111,82925,Wagoner,OK
2229,40147,58010,52222,Washington,OK
2230,40149,38017,10830,Washita,OK
2231,40151,47226,8687,Woods,OK
2232,40153,40710,19812,Woodward,OK
2233,41001,46277,16284,Baker,OR
2234,41003,50399,93239,Benton,OR
2235,41005,64791,421596,Clackamas,OR
2236,41007,48777,40423,Clatsop,OR
2237,41009,48749,52876,Columbia,OR
2238,41011,50581,64711,Coos,OR
2239,41013,46179,25105,Crook,OR
2240,41015,48046,23305,Curry,OR
2241,41017,61216,201769,Deschutes,OR
2242,41019,46342,111364,Douglas,OR
2243,41021,67754,1975,Gilliam,OR
2244,41023,47569,7180,Grant,OR
2245,41025,47009,7373,Harney,OR
2246,41027,60225,23280,Hood River,OR
2247,41029,51824,221844,Jackson,OR
2248,41031,39552,24856,Jefferson,OR
2249,41033,46913,88053,Josephine,OR
2250,41035,44513,68739,Klamath,OR
2251,41037,47402,7949,Lake,OR
2252,41039,49583,382986,Lane,OR
2253,41041,47231,50583,Lincoln,OR
2254,41043,48040,131054,Linn,OR
2255,41045,37964,30983,Malheur,OR
2256,41047,48135,349204,Marion,OR
2257,41049,58541,11700,Morrow,OR
2258,41051,63852,815637,Multnomah,OR
2259,41053,45660,87744,Polk,OR
2260,41055,66349,1801,Sherman,OR
2261,41057,48060,27442,Tillamook,OR
2262,41059,46209,77752,Umatilla,OR
2263,41061,45242,26551,Union,OR
2264,41063,50303,7181,Wallowa,OR
2265,41065,48643,26403,Wasco,OR
2266,41067,66831,603514,Washington,OR
2267,41069,41366,1387,Wheeler,OR
2268,41071,51028,107664,Yamhill,OR
2269,42001,54172,102742,Adams,PA
2270,42003,68777,1211358,Allegheny,PA
2271,42005,51200,64162,Armstrong,PA
2272,42007,55449,162575,Beaver,PA
2273,42009,46246,47817,Bedford,PA
2274,42011,55953,421017,Berks,PA
2275,42013,52096,121007,Blair,PA
2276,42015,45979,60221,Bradford,PA
2277,42017,80627,627987,Bucks,PA
2278,42019,64732,189135,Butler,PA
2279,42021,48637,128672,Cambria,PA
2280,42023,53654,4330,Cameron,PA
2281,42025,56868,64081,Carbon,PA
2282,42027,50615,161496,Centre,PA
2283,42029,91927,526759,Chester,PA
2284,42031,45427,38305,Clarion,PA
2285,42033,50648,78612,Clearfield,PA
2286,42035,46338,37957,Clinton,PA
2287,42037,47464,64842,Columbia,PA
2288,42039,46356,83697,Crawford,PA
2289,42041,61596,255857,Cumberland,PA
2290,42043,56792,279874,Dauphin,PA
2291,42045,73588,566753,Delaware,PA
2292,42047,53592,29607,Elk,PA
2293,42049,50536,268426,Erie,PA
2294,42051,48007,128126,Fayette,PA
2295,42053,28271,6965,Forest,PA
2296,42055,51979,155637,Franklin,PA
2297,42057,48976,14501,Fulton,PA
2298,42059,49103,35621,Greene,PA
2299,42061,43555,44590,Huntingdon,PA
2300,42063,44472,83664,Indiana,PA
2301,42065,48971,43108,Jefferson,PA
2302,42067,50257,24619,Juniata,PA
2303,42069,52580,208989,Lackawanna,PA
2304,42071,58434,546192,Lancaster,PA
2305,42073,49059,85083,Lawrence,PA
2306,42075,52743,141663,Lebanon,PA
2307,42077,58402,370802,Lehigh,PA
2308,42079,50391,316982,Luzerne,PA
2309,42081,48721,113209,Lycoming,PA
2310,42083,47361,40333,McKean,PA
2311,42085,47063,108545,Mercer,PA
2312,42087,44242,46064,Mifflin,PA
2313,42089,48409,170154,Monroe,PA
2314,42091,86340,833869,Montgomery,PA
2315,42093,62658,18042,Montour,PA
2316,42095,60179,305892,Northampton,PA
2317,42097,47336,90258,Northumberland,PA
2318,42099,50095,46212,Perry,PA
2319,42101,58941,1578487,Philadelphia,PA
2320,42103,53289,56072,Pike,PA
2321,42105,47910,16453,Potter,PA
2322,42107,47425,140709,Schuylkill,PA
2323,42109,47000,40317,Snyder,PA
2324,42111,47035,72916,Somerset,PA
2325,42113,51266,5913,Sullivan,PA
2326,42115,49114,40006,Susquehanna,PA
2327,42117,45319,40381,Tioga,PA
2328,42119,45235,44294,Union,PA
2329,42121,47125,50328,Venango,PA
2330,42123,46793,38911,Warren,PA
2331,42125,62473,206803,Washington,PA
2332,42127,49172,51163,Wayne,PA
2333,42129,57951,347087,Westmoreland,PA
2334,42131,50959,26557,Wyoming,PA
2335,42133,55761,450448,York,PA
2336,44001,83127,48350,Bristol,RI
2337,44003,65299,164646,Kent,RI
2338,44005,76214,81836,Newport,RI
2339,44007,53844,636547,Providence,RI
2340,44009,71717,125746,Washington,RI
2341,45001,38033,24404,Abbeville,SC
2342,45003,47118,172895,Aiken,SC
2343,45005,38991,8331,Allendale,SC
2344,45007,43459,204353,Anderson,SC
2345,45009,37596,13906,Bamberg,SC
2346,45011,38682,20805,Barnwell,SC
2347,45013,61298,195656,Beaufort,SC
2348,45015,44134,235987,Berkeley,SC
2349,45017,44655,14554,Calhoun,SC
2350,45019,66656,417981,Charleston,SC
2351,45021,36567,57316,Cherokee,SC
2352,45023,38931,32232,Chester,SC
2353,45025,34477,45606,Chesterfield,SC
2354,45027,38001,33415,Clarendon,SC
2355,45029,40336,37481,Colleton,SC
2356,45031,41928,66509,Darlington,SC
2357,45033,33030,30367,Dillon,SC
2358,45035,42662,165737,Dorchester,SC
2359,45037,41178,27120,Edgefield,SC
2360,45039,41827,22059,Fairfield,SC
2361,45041,46749,137588,Florence,SC
2362,45043,51775,63353,Georgetown,SC
2363,45045,52213,532486,Greenville,SC
2364,45047,40786,71074,Greenwood,SC
2365,45049,39185,18053,Hampton,SC
2366,45051,42110,365449,Horry,SC
2367,45053,34446,31588,Jasper,SC
2368,45055,45782,67472,Kershaw,SC
2369,45057,52999,100926,Lancaster,SC
2370,45059,38108,67883,Laurens,SC
2371,45061,36638,16701,Lee,SC
2372,45063,50188,303946,Lexington,SC
2373,45065,42422,9430,McCormick,SC
2374,45067,36606,30158,Marion,SC
2375,45069,35748,25581,Marlboro,SC
2376,45071,41910,38445,Newberry,SC
2377,45073,47511,80015,Oconee,SC
2378,45075,38730,85343,Orangeburg,SC
2379,45077,41770,127983,Pickens,SC
2380,45079,49678,419051,Richland,SC
2381,45081,37637,20315,Saluda,SC
2382,45083,46543,326205,Spartanburg,SC
2383,45085,43003,106360,Sumter,SC
2384,45087,37515,26991,Union,SC
2385,45089,38528,29825,Williamsburg,SC
2386,45091,51772,289105,York,SC
2387,46003,50586,2730,Aurora,SD
2388,46005,54493,18513,Beadle,SD
2389,46007,41856,3399,Bennett,SD
2390,46009,43555,6848,Bon Homme,SD
2391,46011,49278,35603,Brookings,SD
2392,46013,62587,38738,Brown,SD
2393,46015,54352,5254,Brule,SD
2394,46017,26748,1956,Buffalo,SD
2395,46019,41250,10538,Butte,SD
2396,46021,71645,1380,Campbell,SD
2397,46023,47405,9262,Charles Mix,SD
2398,46025,70492,3802,Clark,SD
2399,46027,43533,14246,Clay,SD
2400,46029,55331,28186,Codington,SD
2401,46031,31442,4031,Corson,SD
2402,46033,53169,9017,Custer,SD
2403,46035,55832,19812,Davison,SD
2404,46037,64064,5345,Day,SD
2405,46039,62036,4346,Deuel,SD
2406,46041,45889,5789,Dewey,SD
2407,46043,62134,2906,Douglas,SD
2408,46045,67747,3817,Edmunds,SD
2409,46047,51509,6708,Fall River,SD
2410,46049,67007,2306,Faulk,SD
2411,46051,65019,7000,Grant,SD
2412,46053,50244,4219,Gregory,SD
2413,46055,66588,1861,Haakon,SD
2414,46057,51773,6234,Hamlin,SD
2415,46059,69452,3127,Hand,SD
2416,46061,72728,3489,Hanson,SD
2417,46063,50355,1311,Harding,SD
2418,46065,55872,17336,Hughes,SD
2419,46067,59341,7282,Hutchinson,SD
2420,46069,64756,1281,Hyde,SD
2421,46071,30705,3321,Jackson,SD
2422,46073,49991,1985,Jerauld,SD
2423,46075,59264,938,Jones,SD
2424,46077,70268,4987,Kingsbury,SD
2425,46079,57367,12488,Lake,SD
2426,46081,55779,26221,Lawrence,SD
2427,46083,74493,63019,Lincoln,SD
2428,46085,46934,3797,Lyman,SD
2429,46087,60576,5520,McCook,SD
2430,46089,60086,2363,McPherson,SD
2431,46091,65540,4884,Marshall,SD
2432,46093,49875,28588,Meade,SD
2433,46095,33840,2089,Mellette,SD
2434,46097,65604,2202,Miner,SD
2435,46099,64846,196659,Minnehaha,SD
2436,46101,60754,6525,Moody,SD
2437,46102,29721,14070,Oglala Lakota,SD
2438,46103,56496,115926,Pennington,SD
2439,46105,48591,2832,Perkins,SD
2440,46107,87915,2163,Potter,SD
2441,46109,46059,10331,Roberts,SD
2442,46111,61709,2322,Sanborn,SD
2443,46115,71321,6319,Spink,SD
2444,46117,60870,3121,Stanley,SD
2445,46119,100301,1391,Sully,SD
2446,46121,28440,10313,Todd,SD
2447,46123,56765,5377,Tripp,SD
2448,46125,69250,8368,Turner,SD
2449,46127,123000,16192,Union,SD
2450,46129,54033,5336,Walworth,SD
2451,46135,55638,22742,Yankton,SD
2452,46137,26103,2656,Ziebach,SD
2453,47001,46225,77558,Anderson,TN
2454,47003,41795,50179,Bedford,TN
2455,47005,36438,16131,Benton,TN
2456,47007,29572,15223,Bledsoe,TN
2457,47009,48601,134751,Blount,TN
2458,47011,42546,109071,Bradley,TN
2459,47013,37229,39837,Campbell,TN
2460,47015,39178,14847,Cannon,TN
2461,47017,38461,27779,Carroll,TN
2462,47019,36431,56418,Carter,TN
2463,47021,48180,41101,Cheatham,TN
2464,47023,38107,17432,Chester,TN
2465,47025,38347,32023,Claiborne,TN
2466,47027,34456,7629,Clay,TN
2467,47029,36279,36225,Cocke,TN
2468,47031,42990,57632,Coffee,TN
2469,47033,42410,14180,Crockett,TN
2470,47035,40087,61603,Cumberland,TN
2471,47037,71659,694176,Davidson,TN
2472,47039,44401,11601,Decatur,TN
2473,47041,42229,20837,DeKalb,TN
2474,47043,44476,54376,Dickson,TN
2475,47045,44761,36693,Dyer,TN
2476,47047,59214,41620,Fayette,TN
2477,47049,36398,18787,Fentress,TN
2478,47051,42890,42485,Franklin,TN
2479,47053,41846,49159,Gibson,TN
2480,47055,41074,29530,Giles,TN
2481,47057,37480,23565,Grainger,TN
2482,47059,39310,69571,Greene,TN
2483,47061,36129,13485,Grundy,TN
2484,47063,40627,65110,Hamblen,TN
2485,47065,55911,371662,Hamilton,TN
2486,47067,31243,6493,Hancock,TN
2487,47069,33036,24836,Hardeman,TN
2488,47071,43171,25583,Hardin,TN
2489,47073,37460,56775,Hawkins,TN
2490,47075,37669,17002,Haywood,TN
2491,47077,39940,28076,Henderson,TN
2492,47079,44075,32056,Henry,TN
2493,47081,36316,25387,Hickman,TN
2494,47083,36777,8292,Houston,TN
2495,47085,41569,18590,Humphreys,TN
2496,47087,34645,11864,Jackson,TN
2497,47089,40493,55307,Jefferson,TN
2498,47091,35745,17849,Johnson,TN
2499,47093,54642,475609,Knox,TN
2500,47095,25921,6988,Lake,TN
2501,47097,35267,25451,Lauderdale,TN
2502,47099,37918,44432,Lawrence,TN
2503,47101,38830,12363,Lewis,TN
2504,47103,45271,34540,Lincoln,TN
2505,47105,53519,54910,Loudon,TN
2506,47107,39986,54208,McMinn,TN
2507,47109,35687,25696,McNairy,TN
2508,47111,35472,24827,Macon,TN
2509,47113,46574,98360,Madison,TN
2510,47115,42471,28924,Marion,TN
2511,47117,42427,35016,Marshall,TN
2512,47119,47100,99590,Maury,TN
2513,47121,37539,12532,Meigs,TN
2514,47123,37822,47177,Monroe,TN
2515,47125,45871,214251,Montgomery,TN
2516,47127,44085,6438,Moore,TN
2517,47129,33373,21431,Morgan,TN
2518,47131,45152,30131,Obion,TN
2519,47133,37105,22566,Overton,TN
2520,47135,37130,8099,Perry,TN
2521,47137,40804,5061,Pickett,TN
2522,47139,36639,16835,Polk,TN
2523,47141,42722,80929,Putnam,TN
2524,47143,38408,33443,Rhea,TN
2525,47145,44706,53841,Roane,TN
2526,47147,46746,72275,Robertson,TN
2527,47149,45374,339261,Rutherford,TN
2528,47151,33425,22090,Scott,TN
2529,47153,42009,15176,Sequatchie,TN
2530,47155,44209,99244,Sevier,TN
2531,47157,53855,936017,Shelby,TN
2532,47159,42452,20285,Smith,TN
2533,47161,44108,13859,Stewart,TN
2534,47163,45789,158755,Sullivan,TN
2535,47165,52403,195561,Sumner,TN
2536,47167,43147,61918,Tipton,TN
2537,47169,32960,11455,Trousdale,TN
2538,47171,39357,17755,Unicoi,TN
2539,47173,35370,20187,Union,TN
2540,47175,34084,5947,Van Buren,TN
2541,47177,37857,41605,Warren,TN
2542,47179,47940,130367,Washington,TN
2543,47181,32631,16524,Wayne,TN
2544,47183,41159,33334,Weakley,TN
2545,47185,36062,27707,White,TN
2546,47187,94748,245348,Williamson,TN
2547,47189,53628,148130,Wilson,TN
2548,48001,38807,57805,Anderson,TX
2549,48003,50248,18879,Andrews,TX
2550,48005,42536,86796,Angelina,TX
2551,48007,54374,23814,Aransas,TX
2552,48009,55290,8730,Archer,TX
2553,48011,60233,1869,Armstrong,TX
2554,48013,41599,51724,Atascosa,TX
2555,48015,55686,29972,Austin,TX
2556,48017,49737,6697,Bailey,TX
2557,48019,48461,23861,Bandera,TX
2558,48021,42177,91601,Bastrop,TX
2559,48023,53984,3518,Baylor,TX
2560,48025,31834,32513,Bee,TX
2561,48027,46594,369927,Bell,TX
2562,48029,48569,2026823,Bexar,TX
2563,48031,58805,12269,Blanco,TX
2564,48033,66783,706,Borden,TX
2565,48035,45635,18603,Bosque,TX
2566,48037,44151,93481,Bowie,TX
2567,48039,51812,380518,Brazoria,TX
2568,48041,43430,232555,Brazos,TX
2569,48043,52483,9237,Brewster,TX
2570,48045,45758,1487,Briscoe,TX
2571,48047,41529,6964,Brooks,TX
2572,48049,42771,37633,Brown,TX
2573,48051,49975,18514,Burleson,TX
2574,48053,53751,49653,Burnet,TX
2575,48055,38734,43979,Caldwell,TX
2576,48057,52180,21001,Calhoun,TX
2577,48059,45798,14110,Callahan,TX
2578,48061,33690,424180,Cameron,TX
2579,48063,40272,13060,Camp,TX
2580,48065,48021,5854,Carson,TX
2581,48067,41275,29879,Cass,TX
2582,48069,71612,7396,Castro,TX
2583,48071,59687,45590,Chambers,TX
2584,48073,38190,52875,Cherokee,TX
2585,48075,34028,7143,Childress,TX
2586,48077,48038,10550,Clay,TX
2587,48079,44903,2897,Cochran,TX
2588,48081,45856,3323,Coke,TX
2589,48083,47128,8100,Coleman,TX
2590,48085,71246,1072069,Collin,TX
2591,48087,44903,2877,Collingsworth,TX
2592,48089,51732,21610,Colorado,TX
2593,48091,62994,164812,Comal,TX
2594,48093,47959,13750,Comanche,TX
2595,48095,41219,2827,Concho,TX
2596,48097,54759,41393,Cooke,TX
2597,48099,38222,76737,Coryell,TX
2598,48101,68268,1363,Cottle,TX
2599,48103,49749,4765,Crane,TX
2600,48105,46364,3513,Crockett,TX
2601,48107,41146,5567,Crosby,TX
2602,48109,69350,2149,Culberson,TX
2603,48111,65132,7273,Dallam,TX
2604,48113,65401,2635888,Dallas,TX
2605,48115,42595,12974,Dawson,TX
2606,48117,54950,18277,Deaf Smith,TX
2607,48119,43628,5349,Delta,TX
2608,48121,63283,919324,Denton,TX
2609,48123,60890,20174,DeWitt,TX
2610,48125,38730,2140,Dickens,TX
2611,48127,44874,9925,Dimmit,TX
2612,48129,45336,3308,Donley,TX
2613,48131,42410,11058,Duval,TX
2614,48133,65416,18388,Eastland,TX
2615,48135,49887,167701,Ector,TX
2616,48137,55329,1923,Edwards,TX
2617,48139,49333,191760,Ellis,TX
2618,48141,41818,841286,El Paso,TX
2619,48143,43900,43224,Erath,TX
2620,48145,39865,17275,Falls,TX
2621,48147,42562,35913,Fannin,TX
2622,48149,57962,25547,Fayette,TX
2623,48151,49100,3784,Fisher,TX
2624,48153,42627,5672,Floyd,TX
2625,48155,52630,1135,Foard,TX
2626,48157,61791,839706,Fort Bend,TX
2627,48159,44725,10821,Franklin,TX
2628,48161,40407,19874,Freestone,TX
2629,48163,33407,20379,Frio,TX
2630,48165,47826,21996,Gaines,TX
2631,48167,57941,345089,Galveston,TX
2632,48169,31223,6222,Garza,TX
2633,48171,68885,26960,Gillespie,TX
2634,48173,87334,1439,Glasscock,TX
2635,48175,49513,7626,Goliad,TX
2636,48177,47272,20948,Gonzales,TX
2637,48179,45091,21658,Gray,TX
2638,48181,47045,138318,Grayson,TX
2639,48183,49152,124229,Gregg,TX
2640,48185,39033,29614,Grimes,TX
2641,48187,49405,170608,Guadalupe,TX
2642,48189,38674,32754,Hale,TX
2643,48191,35416,2939,Hall,TX
2644,48193,65685,8557,Hamilton,TX
2645,48195,66588,5279,Hansford,TX
2646,48197,45863,4011,Hardeman,TX
2647,48199,49159,58305,Hardin,TX
2648,48201,60183,4738253,Harris,TX
2649,48203,45396,66386,Harrison,TX
2650,48205,76005,5443,Hartley,TX
2651,48207,46070,5754,Haskell,TX
2652,48209,50212,241365,Hays,TX
2653,48211,61340,3777,Hemphill,TX
2654,48213,43356,83792,Henderson,TX
2655,48215,31153,875200,Hidalgo,TX
2656,48217,44776,37006,Hill,TX
2657,48219,46051,22921,Hockley,TX
2658,48221,55132,63527,Hood,TX
2659,48223,45219,37170,Hopkins,TX
2660,48225,44693,22835,Houston,TX
2661,48227,45105,36540,Howard,TX
2662,48229,26835,4906,Hudspeth,TX
2663,48231,42819,99807,Hunt,TX
2664,48233,46860,20677,Hutchinson,TX
2665,48235,72353,1564,Irion,TX
2666,48237,41038,9056,Jack,TX
2667,48239,47642,14854,Jackson,TX
2668,48241,43486,35375,Jasper,TX
2669,48243,48623,2220,Jeff Davis,TX
2670,48245,46547,250127,Jefferson,TX
2671,48247,36847,5184,Jim Hogg,TX
2672,48249,46483,40452,Jim Wells,TX
2673,48251,47654,179575,Johnson,TX
2674,48253,35520,19875,Jones,TX
2675,48255,61330,15562,Karnes,TX
2676,48257,47580,143198,Kaufman,TX
2677,48259,84853,48523,Kendall,TX
2678,48261,46296,379,Kenedy,TX
2679,48263,51139,786,Kent,TX
2680,48265,56093,52869,Kerr,TX
2681,48267,48071,4396,Kimble,TX
2682,48269,81541,283,King,TX
2683,48271,35119,3670,Kinney,TX
2684,48273,43560,30338,Kleberg,TX
2685,48275,42857,3683,Knox,TX
2686,48277,46538,49905,Lamar,TX
2687,48279,50667,12710,Lamb,TX
2688,48281,54153,21789,Lampasas,TX
2689,48283,41114,7500,La Salle,TX
2690,48285,57399,20216,Lavaca,TX
2691,48287,53791,17397,Lee,TX
2692,48289,42878,17493,Leon,TX
2693,48291,40904,91547,Liberty,TX
2694,48293,41072,23340,Limestone,TX
2695,48295,83655,3111,Lipscomb,TX
2696,48297,38734,12324,Live Oak,TX
2697,48299,52538,21958,Llano,TX
2698,48301,49072,181,Loving,TX
2699,48303,46502,314772,Lubbock,TX
2700,48305,40351,6025,Lynn,TX
2701,48307,41306,7823,McCulloch,TX
2702,48309,45772,259730,McLennan,TX
2703,48311,73356,721,McMullen,TX
2704,48313,35865,14427,Madison,TX
2705,48315,42536,9960,Marion,TX
2706,48317,64602,5816,Martin,TX
2707,48319,49261,4344,Mason,TX
2708,48321,48150,36725,Matagorda,TX
2709,48323,35133,58378,Maverick,TX
2710,48325,44456,52358,Medina,TX
2711,48327,41220,2124,Menard,TX
2712,48329,126631,177863,Midland,TX
2713,48331,40552,24708,Milam,TX
2714,48333,45663,4840,Mills,TX
2715,48335,37113,8202,Mitchell,TX
2716,48337,44790,19962,Montague,TX
2717,48339,65516,626351,Montgomery,TX
2718,48341,51476,20654,Moore,TX
2719,48343,43036,12393,Morris,TX
2720,48345,39505,1185,Motley,TX
2721,48347,41188,64753,Nacogdoches,TX
2722,48349,42869,50694,Navarro,TX
2723,48351,36839,13414,Newton,TX
2724,48353,48017,14835,Nolan,TX
2725,48355,47999,363148,Nueces,TX
2726,48357,59892,9598,Ochiltree,TX
2727,48359,56033,2135,Oldham,TX
2728,48361,48173,82878,Orange,TX
2729,48363,45095,29320,Palo Pinto,TX
2730,48365,47191,23187,Panola,TX
2731,48367,59929,148198,Parker,TX
2732,48369,57137,9522,Parmer,TX
2733,48371,40391,15718,Pecos,TX
2734,48373,42830,52995,Polk,TX
2735,48375,49498,116004,Potter,TX
2736,48377,53222,6508,Presidio,TX
2737,48379,38200,12552,Rains,TX
2738,48381,52391,139899,Randall,TX
2739,48383,54091,3833,Reagan,TX
2740,48385,40667,3411,Real,TX
2741,48387,47762,11995,Red River,TX
2742,48389,44232,15949,Reeves,TX
2743,48391,48266,6877,Refugio,TX
2744,48393,52804,813,Roberts,TX
2745,48395,45866,17155,Robertson,TX
2746,48397,64943,109888,Rockwall,TX
2747,48399,44352,10401,Runnels,TX
2748,48401,39551,54324,Rusk,TX
2749,48403,40477,10507,Sabine,TX
2750,48405,43642,8248,San Augustine,TX
2751,48407,39298,29301,San Jacinto,TX
2752,48409,48391,67069,San Patricio,TX
2753,48411,40340,6039,San Saba,TX
2754,48413,46015,2761,Schleicher,TX
2755,48415,47272,16662,Scurry,TX
2756,48417,86294,3300,Shackelford,TX
2757,48419,44038,24915,Shelby,TX
2758,48421,91855,3027,Sherman,TX
2759,48423,57076,235806,Smith,TX
2760,48425,50164,9139,Somervell,TX
2761,48427,32146,64266,Starr,TX
2762,48429,45759,9334,Stephens,TX
2763,48431,63329,1315,Sterling,TX
2764,48433,59419,1348,Stonewall,TX
2765,48435,56622,3738,Sutton,TX
2766,48437,53734,7340,Swisher,TX
2767,48439,55615,2123347,Tarrant,TX
2768,48441,52429,139200,Taylor,TX
2769,48443,61631,702,Terrell,TX
2770,48445,41634,12183,Terry,TX
2771,48447,44582,1487,Throckmorton,TX
2772,48449,41207,32926,Titus,TX
2773,48451,52947,120010,Tom Green,TX
2774,48453,74032,1300503,Travis,TX
2775,48455,39206,14883,Trinity,TX
2776,48457,36694,21591,Tyler,TX
2777,48459,39674,42166,Upshur,TX
2778,48461,50428,3623,Upton,TX
2779,48463,45255,26742,Uvalde,TX
2780,48465,41079,49028,Val Verde,TX
2781,48467,42656,57533,Van Zandt,TX
2782,48469,53881,91936,Victoria,TX
2783,48471,32334,72164,Walker,TX
2784,48473,44779,57452,Waller,TX
2785,48475,48109,12097,Ward,TX
2786,48477,58426,35771,Washington,TX
2787,48479,35626,277681,Webb,TX
2788,48481,48384,41685,Wharton,TX
2789,48483,48691,4946,Wheeler,TX
2790,48485,46322,133205,Wichita,TX
2791,48487,49537,12552,Wilbarger,TX
2792,48489,31710,21161,Willacy,TX
2793,48491,56693,617855,Williamson,TX
2794,48493,49745,52023,Wilson,TX
2795,48495,62259,7887,Winkler,TX
2796,48497,48435,71084,Wise,TX
2797,48499,42978,46291,Wood,TX
2798,48501,44395,8702,Yoakum,TX
2799,48503,53227,17904,Young,TX
2800,48505,28981,14172,Zapata,TX
2801,48507,33303,11840,Zavala,TX
2802,49001,41667,6761,Beaver,UT
2803,49003,44131,57007,Box Elder,UT
2804,49005,44947,130004,Cache,UT
2805,49007,42459,20760,Carbon,UT
2806,49009,48761,1026,Daggett,UT
2807,49011,51852,359232,Davis,UT
2808,49013,40780,19894,Duchesne,UT
2809,49015,38057,10147,Emery,UT
