,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
2306,20137,Norton,KS,plains,5486,2.41235882470837,Small,47679,9,1.6405395552314983
2307,55109,St. Croix,WI,great_lakes,87917,46.9862653620783,Very Large,59602,202,2.2976216203919604
2308,51111,Lunenburg,VA,southeast,12278,10.9811511911602,Medium,35793,3,0.24433946896888742
2309,51007,Amelia,VA,southeast,12854,13.9695599701853,Medium,46780,1,0.0777967947720554
2310,37137,Pamlico,NC,southeast,12742,14.6201718871648,Medium,45994,9,0.7063255375922147
2311,48247,Jim Hogg,TX,southwest,5282,1.79496563039944,Small,36847,2,0.3786444528587656
2312,45069,Marlboro,SC,southeast,27131,21.8293627797478,Large,35748,36,1.326895433268217
2313,27051,Grant,MN,plains,5938,4.18526828881064,Small,55429,17,2.8629168070057256
2314,27149,Stevens,MN,plains,9784,6.70254310186663,Small,55345,19,1.9419460343417825
2315,26009,Antrim,MI,great_lakes,23177,18.8125146896422,Large,52490,12,0.5177546705785908
2316,16015,Boise,ID,rocky_mountain,7163,1.45594566535497,Small,45422,4,0.5584252408208852
2317,02016,Aleutians West,AK,far_west,5750,0.505471803211635,Small,59674,17,2.956521739130435
2318,05057,Hempstead,AR,southeast,22018,11.6851730245058,Medium,33760,32,1.453356344808793
2319,28123,Scott,MS,southeast,28415,18.0080884119709,Large,32840,91,3.2025338729544255
2320,29027,Callaway,MO,plains,44840,20.7447079414979,Large,42524,37,0.8251561106155219
2321,18113,Noble,IN,great_lakes,47451,44.5938131633206,Large,44436,105,2.212809002971486
2322,30077,Powell,MT,rocky_mountain,6861,1.13886461299252,Small,47024,13,1.894767526599621
2323,13011,Banks,GA,southeast,18510,30.7975218952869,Large,37333,22,1.1885467314964884
2324,18007,Benton,IN,great_lakes,8667,8.23376832419108,Medium,48450,4,0.46152071074189455
2325,18011,Boone,IN,great_lakes,64321,58.7225711654915,Very Large,80314,215,3.3426097231075387
2326,37003,Alexander,NC,southeast,37119,55.1251943672117,Very Large,40176,26,0.7004499043616477
2327,29111,Lewis,MO,plains,10027,7.66559370015563,Medium,39481,18,1.7951530866660017
2328,17149,Pike,IL,great_lakes,15754,7.31612607292227,Medium,47052,39,2.475561762092167
2329,17171,Scott,IL,great_lakes,5047,7.76627348400422,Medium,47152,6,1.1888250445809392
2330,29045,Clark,MO,plains,6800,5.20305404673386,Small,40825,5,0.7352941176470588
2331,17009,Brown,IL,great_lakes,6675,8.43117635603494,Medium,41094,5,0.7490636704119851
2332,17153,Pulaski,IL,great_lakes,5611,10.8764030964637,Medium,43533,6,1.0693281055070398
2333,17151,Pope,IL,great_lakes,4249,4.44870380408097,Small,33286,1,0.2353494939985879
2334,17003,Alexander,IL,great_lakes,6532,10.708250297672,Medium,43272,3,0.45927740355174523
2335,31141,Platte,NE,plains,33063,18.9373963709792,Large,52316,67,2.026434382844872
2336,49037,San Juan,UT,rocky_mountain,15281,0.754500566587932,Small,30198,75,4.908055755513383
2337,17203,Woodford,IL,great_lakes,38817,28.3968766382412,Large,56797,30,0.7728572532653218
2338,18101,Martin,IN,great_lakes,10210,11.740818251777,Medium,44160,5,0.48971596474045054
2339,46005,Beadle,SD,plains,18374,5.63612572567925,Small,54493,48,2.61238706868401
2340,48239,Jackson,TX,southwest,14820,6.89864898212927,Small,47642,8,0.5398110661268556
2341,26127,Oceana,MI,great_lakes,26417,18.9551922159816,Large,43261,39,1.476322065336715
2342,24039,Somerset,MD,mideast,25737,31.0778796533919,Large,32531,45,1.7484555309476628
2343,48405,San Augustine,TX,southwest,8327,6.05866501065776,Small,43642,7,0.8406388855530204
2344,20095,Kingman,KS,plains,7470,3.34063751278237,Small,50889,12,1.606425702811245
2345,13177,Lee,GA,southeast,29348,31.8400917253285,Large,51908,21,0.7155513152514652
2346,27015,Brown,MN,plains,25211,15.9290390909683,Medium,59763,88,3.4905398437190116
2347,27127,Redwood,MN,plains,15331,6.73744008723931,Small,61772,29,1.8915921988128628
2348,48105,Crockett,TX,southwest,3633,0.49966063085711,Small,46364,12,3.3030553261767133
2349,13321,Worth,GA,southeast,20656,13.9743409343339,Medium,39102,22,1.0650658404337723
2350,55021,Columbia,WI,great_lakes,56954,28.7246932018275,Large,56134,219,3.8452084138076343
2351,51017,Bath,VA,southeast,4393,3.20510468976521,Small,70050,13,2.959253357614387
2352,21137,Lincoln,KY,southeast,24458,28.3715726947623,Large,37303,51,2.0852072941368873
2353,18005,Bartholomew,IN,great_lakes,81893,77.7046393588471,Very Large,55804,285,3.4801509286508003
2354,56009,Converse,WY,rocky_mountain,13997,1.27011015707496,Small,64373,52,3.715081803243552
2355,27023,Chippewa,MN,plains,12010,7.97972460544534,Medium,56148,21,1.748542880932556
2356,49029,Morgan,UT,rocky_mountain,11391,7.21982353393644,Medium,58631,10,0.8778860503906594
2357,31151,Saline,NE,plains,14288,9.60982096368844,Medium,47785,24,1.6797312430011198
2358,21075,Fulton,KY,southeast,6210,11.6431816162584,Medium,39745,12,1.932367149758454
2359,28099,Neshoba,MS,southeast,29376,19.8937978648545,Large,38507,97,3.3020152505446623
2360,20105,Lincoln,KS,plains,3097,1.66217024836679,Small,52328,17,5.489183080400387
2361,30025,Fallon,MT,rocky_mountain,2838,0.676164257411419,Small,54203,9,3.171247357293869
2362,30109,Wibaux,MT,rocky_mountain,1175,0.510539111008718,Small,48913,3,2.553191489361702
2363,35059,Union,NM,southwest,4175,0.421424885932035,Small,41932,12,2.874251497005988
2364,29093,Iron,MO,plains,10221,7.17173427168648,Medium,36530,23,2.250269053908619
2365,51001,Accomack,VA,southeast,32742,28.1359681116964,Large,53762,53,1.618716022234439
2366,16049,Idaho,ID,rocky_mountain,16337,0.744058926767492,Small,39182,43,2.6320621901205854
2367,16047,Gooding,ID,rocky_mountain,15169,8.03046003838446,Medium,68597,30,1.9777177137583228
2368,17185,Wabash,IL,great_lakes,11573,20.0133439009369,Large,47543,34,2.937872634580489
2369,21041,Carroll,KY,southeast,10711,32.1655648681905,Large,41568,36,3.3610307160862662
2370,26031,Cheboygan,MI,great_lakes,25458,13.7421273077033,Medium,44801,41,1.6104957184382118
2371,32033,White Pine,NV,far_west,9737,0.423622182525409,Small,50653,24,2.464824894731437
2372,56035,Sublette,WY,rocky_mountain,9951,0.786271793661482,Small,54496,13,1.3064013666968144
2373,22089,St. Charles,LA,southeast,52724,73.2935338860763,Very Large,53148,88,1.6690691146347014
2374,37173,Swain,NC,southeast,14254,10.4286588652953,Medium,44213,92,6.454328609513119
2375,19127,Marshall,IA,plains,40271,27.1591921063279,Large,47696,65,1.6140647115790518
2376,21205,Rowan,KY,southeast,24499,33.8024501915536,Large,34561,109,4.4491611902526635
2377,08115,Sedgwick,CO,rocky_mountain,2350,1.65560682558928,Small,50896,4,1.702127659574468
2378,19197,Wright,IA,plains,12804,8.51743704659603,Medium,52825,40,3.124023742580444
2379,19069,Franklin,IA,plains,10245,6.79691675084483,Small,51028,36,3.513909224011713
2380,20041,Dickinson,KS,plains,19004,8.66222252534227,Medium,47348,28,1.4733740265207325
2381,20115,Marion,KS,plains,12032,4.91960919040011,Small,46588,21,1.745345744680851
2382,53043,Lincoln,WA,far_west,10435,1.7436941073872,Small,50851,30,2.8749401054144705
2383,35017,Grant,NM,southwest,28061,2.7351427146915,Small,45561,82,2.9222051958233846
2384,16013,Blaine,ID,rocky_mountain,21994,3.21939897204532,Small,117681,66,3.0008184050195505
2385,22121,West Baton Rouge,LA,southeast,25860,51.8970845813326,Very Large,51758,34,1.3147718484145396
2386,45061,Lee,SC,southeast,17606,16.5723435408939,Medium,36638,12,0.6815858230148812
2387,55085,Oneida,WI,great_lakes,35345,12.2509386299518,Medium,54861,300,8.487763474324517
2388,55125,Vilas,WI,great_lakes,21593,9.72021347526262,Medium,55140,104,4.81637567730283
2389,55115,Shawano,WI,great_lakes,41009,17.7264037672883,Medium,47067,145,3.5358092126118654
2390,01037,Coosa,AL,southeast,10855,6.43888528179168,Small,34683,5,0.460617227084293
2391,54103,Wetzel,WV,southeast,15614,16.8365140327007,Medium,38428,62,3.970795439989753
2392,27025,Chisago,MN,plains,54727,50.9278996405748,Very Large,53140,144,2.631242348383796
2393,27019,Carver,MN,plains,100416,109.460627916026,Very Large,75677,518,5.158540471637986
2394,27143,Sibley,MN,plains,14912,9.77788650197724,Medium,53677,9,0.6035407725321889
2395,27139,Scott,MN,plains,143372,155.385852169749,Very Large,65655,378,2.6364980609881985
2396,29229,Wright,MO,plains,18293,10.3597268382249,Medium,35480,32,1.749303012081124
2397,46077,Kingsbury,SD,plains,4967,2.30435528070382,Small,70268,16,3.2212603180994566
2398,54095,Tyler,WV,southeast,8909,13.4208361809426,Medium,41195,17,1.9081827365585364
2399,28065,Jefferson Davis,MS,southeast,11495,10.8661610061697,Medium,33434,15,1.3049151805132666
2400,38061,Mountrail,ND,plains,10152,2.14744897585294,Small,64982,17,1.6745468873128448
2401,39117,Morrow,OH,great_lakes,34976,33.250908106961,Large,44282,25,0.7147758462946021
2402,19145,Page,IA,plains,15363,11.0884354382736,Medium,47321,65,4.230944476990171
2403,20079,Harvey,KS,plains,34555,24.71813981353,Large,46698,147,4.254087686297208
2404,27005,Becker,MN,plains,33773,9.91557781396003,Medium,51772,133,3.9380570278032745
2405,19187,Webster,IA,plains,36757,19.8292364762502,Large,48862,211,5.740403188508311
2406,19151,Pocahontas,IA,plains,6898,4.61390133825479,Small,53074,12,1.7396346767178892
2407,26085,Lake,MI,great_lakes,11763,8.00192219191265,Medium,39507,18,1.530221882172915
2408,26113,Missaukee,MI,great_lakes,15006,10.2584531055017,Medium,40298,9,0.5997600959616154
2409,22035,East Carroll,LA,southeast,7225,6.63070010956982,Small,41875,10,1.3840830449826989
2410,48391,Refugio,TX,southwest,7236,3.6260760709598,Small,48266,22,3.0403537866224433
2411,54101,Webster,WV,southeast,8518,5.94217668288447,Small,33320,19,2.2305705564686544
2412,28143,Tunica,MS,southeast,10170,8.63612679404092,Medium,40994,12,1.1799410029498525
2413,51183,Sussex,VA,southeast,11486,9.04638098591414,Medium,35062,9,0.7835625979453248
2414,30015,Chouteau,MT,rocky_mountain,5789,0.562649284351578,Small,48627,9,1.554672655035412
2415,19089,Howard,IA,plains,9264,7.55811254182793,Medium,52726,21,2.2668393782383416
2416,31057,Dundy,NE,plains,2023,0.849301948379989,Small,86360,5,2.471576866040534
2417,21023,Bracken,KY,southeast,8306,15.8199425563525,Medium,42258,6,0.7223693715386468
2418,55013,Burnett,WI,great_lakes,15258,7.17069746674321,Medium,48574,21,1.376327172630751
2419,21031,Butler,KY,southeast,12745,11.5488616060125,Medium,38969,16,1.2553942722636329
2420,21109,Jackson,KY,southeast,13373,14.957753373048,Medium,33106,12,0.8973304419352426
2421,39131,Pike,OH,great_lakes,28214,24.7420807984543,Large,42774,51,1.80761324165308
2422,21219,Todd,KY,southeast,12350,12.7325253602651,Medium,41672,12,0.9716599190283401
2423,08007,Archuleta,CO,rocky_mountain,12908,3.69147125917798,Small,46287,32,2.479082739386427
2424,31173,Thurston,NE,plains,7140,7.00427630982834,Small,45789,26,3.641456582633053
2425,48461,Upton,TX,southwest,3634,1.13032286736473,Small,50428,9,2.476609796367639
2426,46125,Turner,SD,plains,8264,5.17085459022913,Small,69250,8,0.968054211035818
2427,27081,Lincoln,MN,plains,5707,4.1049942086746,Small,53464,26,4.555808656036446
2428,48433,Stonewall,TX,southwest,1385,0.583590685589275,Small,59419,7,5.054151624548736
2429,27165,Watonwan,MN,plains,10973,9.7405618873084,Medium,53034,14,1.2758589264558462
2430,29137,Monroe,MO,plains,8654,5.15911654363076,Small,44528,9,1.0399815114397968
2431,21063,Elliott,KY,southeast,7517,12.3862528359341,Medium,27001,12,1.5963815351869097
2432,21165,Menifee,KY,southeast,6405,12.1471728246097,Medium,35489,15,2.34192037470726
2433,19079,Hamilton,IA,plains,15110,10.1152484277232,Medium,51584,31,2.0516214427531434
2434,49017,Garfield,UT,rocky_mountain,5017,0.374303191905102,Small,44411,11,2.1925453458241977
2435,49041,Sevier,UT,rocky_mountain,21118,4.26798706634357,Small,39383,32,1.5152950089970643
2436,19027,Carroll,IA,plains,20344,13.7940845234753,Medium,56244,91,4.473063311049941
2437,29105,Laclede,MO,plains,35507,17.9277047802164,Large,38403,175,4.928605627059453
2438,31011,Boone,NE,plains,5313,2.98790994793715,Small,69564,24,4.517221908526256
2439,56003,Big Horn,WY,rocky_mountain,11901,1.46479583574345,Small,43939,27,2.268716914544996
2440,04011,Greenlee,AZ,southwest,9504,1.99216003069318,Small,44050,9,0.946969696969697
2441,17075,Iroquois,IL,great_lakes,28169,9.73335895913311,Medium,51824,48,1.704000852000426
2442,51099,King George,VA,southeast,25890,55.6627087184148,Very Large,57377,32,1.2359984550019312
2443,19191,Winneshiek,IA,plains,20401,11.4184703260696,Medium,54036,51,2.4998774569874027
2444,19011,Benton,IA,plains,25626,13.8168174824738,Medium,57277,40,1.560914696011863
2445,55001,Adams,WI,great_lakes,20073,12.003656983797,Medium,44159,74,3.6865441139839583
2446,55077,Marquette,WI,great_lakes,15207,12.8842789248993,Medium,45391,2,0.13151837969356217
2447,27069,Kittson,MN,plains,4337,1.52393839769303,Small,63181,12,2.7668895549919297
2448,27119,Polk,MN,plains,31591,6.18818067058906,Small,55849,132,4.178405241999304
2449,27135,Roseau,MN,plains,15462,3.57133624327637,Small,55999,41,2.6516621394386237
2450,38067,Pembina,ND,plains,7016,2.42147448337267,Small,72827,25,3.563283922462942
2451,20025,Clark,KS,plains,2053,0.813294674589136,Small,60647,16,7.793472966390648
2452,20185,Stafford,KS,plains,4214,2.05421714117207,Small,50623,5,1.1865211200759374
2453,20151,Pratt,KS,plains,9582,5.03324783241464,Small,53750,48,5.009392611145898
2454,29123,Madison,MO,plains,12205,9.53174499484654,Medium,40312,21,1.7206063088897994
2455,17065,Hamilton,IL,great_lakes,8221,7.30303389348068,Medium,48255,18,2.1895146575842355
2456,31081,Hamilton,NE,plains,9178,6.53932354132214,Small,61230,17,1.8522553933318806
2457,31035,Clay,NE,plains,6232,4.20449580583597,Small,57104,12,1.925545571245186
2458,41043,Linn,OR,far_west,122870,20.742324478479,Large,48040,533,4.337918124847399
2459,49039,Sanpete,UT,rocky_mountain,29366,7.13130224555859,Medium,32927,44,1.4983314036641013
2460,47015,Cannon,TN,southeast,13976,20.314177003372,Large,39178,14,1.0017172295363481
2461,01007,Bibb,AL,southeast,22527,13.9731140005546,Medium,34300,65,2.885426377236205
2462,23021,Piscataquis,ME,new_england,16887,1.64606394775223,Small,42527,60,3.5530289571860014
2463,48475,Ward,TX,southwest,11586,5.35347671622505,Small,48109,5,0.43155532539271535
2464,02220,Sitka,AK,far_west,8738,1.17552014159081,Small,70996,102,11.673151750972762
2465,02100,Haines,AK,far_west,2518,0.415544893969977,Small,64956,22,8.737092930897537
2466,02195,Petersburg,AK,far_west,3255,0.433274537534888,Small,72412,9,2.7649769585253456
2467,02198,Prince of Wales-Hyder,AK,far_west,6474,0.474963699740084,Small,48970,17,2.6258881680568424
2468,02275,Wrangell,AK,far_west,2484,0.375226755408205,Small,48549,16,6.4412238325281805
2469,02105,Hoonah-Angoon,AK,far_west,2132,0.125547899224925,Small,64708,2,0.9380863039399625
2470,48109,Culberson,TX,southwest,2241,0.226972574940636,Small,69350,4,1.7849174475680498
2471,26097,Mackinac,MI,great_lakes,10817,4.08710386177503,Small,50217,22,2.0338356291023385
2472,20201,Washington,KS,plains,5525,2.3841187331001,Small,52731,8,1.4479638009049773
2473,20027,Clay,KS,plains,8142,4.87161536512345,Small,47126,28,3.4389584868582657
2474,48289,Leon,TX,southwest,17098,6.15155013675713,Small,42878,4,0.23394549070066675
2475,56015,Goshen,WY,rocky_mountain,13438,2.33124115363331,Small,44562,47,3.4975442774222354
2476,53017,Douglas,WA,far_west,41371,8.78016610668887,Medium,45305,37,0.8943462812114766
2477,21139,Livingston,KY,southeast,9263,11.4217130810064,Medium,43379,30,3.2386915686062827
2478,27173,Yellow Medicine,MN,plains,9868,5.01916785515268,Small,61315,25,2.533441426834212
2479,48455,Trinity,TX,southwest,14569,8.1077411854149,Medium,39206,25,1.7159722698881186
2480,38083,Sheridan,ND,plains,1405,0.557880790336446,Small,58958,1,0.7117437722419929
2481,19115,Louisa,IA,plains,11223,10.7852897988053,Medium,44821,4,0.35641094181591376
2482,20101,Lane,KS,plains,1642,0.883707806058962,Small,72211,7,4.263093788063338
2483,01085,Lowndes,AL,southeast,10236,5.52043597931141,Small,44921,4,0.390777647518562
2484,56019,Johnson,WY,rocky_mountain,8515,0.791415418674987,Small,56748,15,1.7615971814445097
2485,16003,Adams,ID,rocky_mountain,4019,1.13864015268626,Small,41066,7,1.7417267977108732
2486,29055,Crawford,MO,plains,24280,12.6260661483017,Medium,38430,29,1.1943986820428336
2487,17127,Massac,IL,great_lakes,14430,23.4866643696286,Large,44089,20,1.386001386001386
2488,01119,Sumter,AL,southeast,12985,5.5470144040799,Small,35310,11,0.8471313053523296
2489,38093,Stutsman,ND,plains,21064,3.6605656240347,Small,62694,96,4.557538928978351
2490,05041,Desha,AR,southeast,11887,5.97498329534256,Small,44920,14,1.1777572137629342
2491,13087,Decatur,GA,southeast,26833,17.34890995922,Medium,40879,70,2.6087280587336488
2492,27075,Lake,MN,plains,10569,1.93466071696851,Small,51683,12,1.1353959693443088
2493,53059,Skamania,WA,far_west,11620,2.70554193468086,Small,49519,8,0.6884681583476765
2494,21215,Spencer,KY,southeast,18246,37.7289685307359,Large,49066,9,0.49325879644853665
2495,29103,Knox,MO,plains,3951,3.02671269065607,Small,40933,7,1.771703366236396
2496,29211,Sullivan,MO,plains,6317,3.76400617264121,Small,44877,16,2.532847870824759
2497,55039,Fond du Lac,WI,great_lakes,102315,54.8998474127114,Very Large,52813,288,2.8148365342325175
2498,30011,Carter,MT,rocky_mountain,1318,0.152338308116587,Small,53760,2,1.5174506828528074
2499,31033,Cheyenne,NE,plains,9852,3.17973873678606,Small,50334,30,3.045066991473812
2500,01099,Monroe,AL,southeast,21512,8.09796562551444,Medium,38192,28,1.3015991074748978
2501,29219,Warren,MO,plains,33908,30.5453978435104,Large,45011,45,1.3271204435531438
2502,27087,Mahnomen,MN,plains,5506,3.81072853839715,Small,40781,14,2.5426807119505996
2503,21001,Adair,KY,southeast,19241,18.3301557189265,Large,35880,44,2.2867834312145936
2504,28125,Sharkey,MS,southeast,4511,4.03434356995889,Small,42775,2,0.4433606739082243
2505,51091,Highland,VA,southeast,2214,2.05902366740942,Small,46315,6,2.710027100271003
2506,19055,Delaware,IA,plains,17258,11.5346372253096,Medium,54843,35,2.0280449646540735
2507,45039,Fairfield,SC,southeast,22712,12.7778399651034,Medium,41827,20,0.8805917576611483
2508,27027,Clay,MN,plains,62801,23.1990454770267,Large,47522,107,1.7037945255648796
2509,55095,Polk,WI,great_lakes,43349,18.310649113301,Large,50730,133,3.068121525294701
2510,40005,Atoka,OK,southwest,13874,5.49121113491028,Small,34758,18,1.2973908029407526
2511,19135,Monroe,IA,plains,7863,6.99978151832899,Small,48423,17,2.162024672516851
2512,48415,Scurry,TX,southwest,17239,7.35110228154041,Medium,47272,84,4.872672428795173
2513,37073,Gates,NC,southeast,11563,13.1072768685675,Medium,41571,5,0.4324137334601747
2514,37029,Camden,NC,southeast,10447,16.7837129422984,Medium,48642,4,0.3828850387671102
2515,25019,Nantucket,MA,new_england,11101,92.9035115811747,Very Large,114832,35,3.1528691108909106
2516,55041,Forest,WI,great_lakes,9018,3.43297186091257,Small,44657,14,1.5524506542470613
2517,16043,Fremont,ID,rocky_mountain,12965,2.68558104570415,Small,40803,9,0.6941766293868107
2518,35037,Quay,NM,southwest,8373,1.12489908444062,Small,44691,26,3.1052191568135674
2519,16009,Benewah,ID,rocky_mountain,9086,4.51535940799831,Small,42803,18,1.981069777679947
2520,49027,Millard,UT,rocky_mountain,12733,0.744322166797224,Small,41843,479,37.61878583208984
2521,49023,Juab,UT,rocky_mountain,10948,1.24629919647103,Small,42531,15,1.370113262696383
2522,28007,Attala,MS,southeast,18581,9.76134176582837,Medium,37962,30,1.614552499865454
2523,29135,Moniteau,MO,plains,15958,14.8457897312878,Medium,41930,15,0.9399674144629653
2524,29151,Osage,MO,plains,13619,8.66881102629886,Medium,49250,10,0.7342683016374183
2525,17095,Knox,IL,great_lakes,50999,27.4842876292983,Large,44921,137,2.686327182885939
2526,53051,Pend Oreille,WA,far_west,13219,3.64497325123599,Small,46571,26,1.9668658748770709
2527,29041,Chariton,MO,plains,7546,3.87861069447857,Small,49650,1,0.13252054068380598
2528,29131,Miller,MO,plains,25049,16.3203558583718,Medium,39349,10,0.3992175336340772
2529,19085,Harrison,IA,plains,14143,7.83626121606234,Medium,49678,30,2.1211906950434845
2530,27157,Wabasha,MN,plains,21500,15.873592045148,Medium,53837,36,1.6744186046511627
2531,19039,Clarke,IA,plains,9282,8.31187035936578,Medium,43807,54,5.817711700064641
2532,32021,Mineral,NV,far_west,4448,0.457621869471935,Small,48982,9,2.023381294964029
2533,20183,Smith,KS,plains,3663,1.57939548946793,Small,54497,12,3.276003276003276
2534,29109,Lawrence,MO,plains,38133,24.0678867778138,Large,36746,57,1.4947683109118086
2535,27071,Koochiching,MN,plains,12644,1.57266233354039,Small,49019,32,2.530844669408415
2536,30009,Carbon,MT,rocky_mountain,10546,1.98848663185587,Small,56900,14,1.3275175421960932
2537,26109,Menominee,MI,great_lakes,23234,8.59228634626999,Medium,47594,20,0.8608074373762589
2538,31043,Dakota,NE,plains,20317,29.684874810546,Large,47062,25,1.230496628439238
2539,47137,Pickett,TN,southeast,5088,12.0536405768412,Medium,40804,11,2.161949685534591
2540,20087,Jefferson,KS,plains,18888,13.6933040726874,Medium,48099,18,0.9529860228716646
2541,55129,Washburn,WI,great_lakes,15689,7.59936780448,Medium,52457,18,1.1473006565109314
2542,20097,Kiowa,KS,plains,2526,1.34962732670101,Small,48250,7,2.771179730799683
2543,37075,Graham,NC,southeast,8557,11.3159965645021,Medium,37943,16,1.8698141872151455
2544,27021,Cass,MN,plains,29022,5.5432126481401,Small,51340,31,1.068155192612501
2545,27159,Wadena,MN,plains,13646,9.82468480654778,Medium,43925,47,3.4442327421955152
2546,40001,Adair,OK,southwest,22113,14.8826668996061,Medium,32724,27,1.221001221001221
2547,51103,Lancaster,VA,southeast,10804,31.2942736018195,Large,63885,29,2.684191040355424
2548,50013,Grand Isle,VT,new_england,6965,32.87212693068,Large,64231,25,3.5893754486719307
2549,13105,Elbert,GA,southeast,19212,21.127442362084,Large,38414,16,0.8328128253175099
2550,29029,Camden,MO,plains,45096,26.5410090432927,Large,40778,144,3.1931878658861095
2551,26135,Oscoda,MI,great_lakes,8277,5.64948975357258,Small,36374,6,0.7249003262051468
2552,48151,Fisher,TX,southwest,3883,1.66776039550199,Small,49100,8,2.0602626834921454
2553,18115,Ohio,IN,great_lakes,5887,26.3840981592787,Large,44555,3,0.5095974180397487
2554,18017,Cass,IN,great_lakes,38084,35.6766533810759,Large,44305,63,1.6542380002100618
2555,18049,Fulton,IN,great_lakes,20212,21.183333099407,Large,46613,37,1.8305956857312486
2556,27047,Freeborn,MN,plains,30526,16.6642661174271,Medium,50364,310,10.155277468387604
2557,32017,Lincoln,NV,far_west,5174,0.187869851263538,Small,43357,13,2.512562814070352
2558,29223,Wayne,MO,plains,13308,6.76811829501464,Small,34018,12,0.9017132551848511
2559,48337,Montague,TX,southwest,19409,8.05007110215243,Medium,44790,10,0.5152248956669587
2560,48477,Washington,TX,southwest,34796,22.2362954105879,Large,58426,122,3.506150132199103
2561,51021,Bland,VA,southeast,6447,6.95986350998392,Small,39609,15,2.3266635644485807
2562,55033,Dunn,WI,great_lakes,44498,20.208862082048,Large,44626,59,1.3259022877432693
2563,55017,Chippewa,WI,great_lakes,63635,24.366023279515,Large,50639,212,3.331499960713444
2564,20047,Edwards,KS,plains,2925,1.81598147963621,Small,61904,7,2.393162393162393
2565,55107,Rusk,WI,great_lakes,14183,5.99427227779121,Small,48292,23,1.6216597334837481
2566,55005,Barron,WI,great_lakes,45252,20.2449026844077,Large,53179,174,3.845133916732962
2567,55113,Sawyer,WI,great_lakes,16370,5.02576337861919,Small,50276,66,4.031765424557117
2568,55057,Juneau,WI,great_lakes,26419,13.2984500543456,Medium,42620,94,3.55804534615239
2569,20069,Gray,KS,plains,6037,2.68268644780795,Small,60355,7,1.1595163160510187
2570,56023,Lincoln,WY,rocky_mountain,19011,1.80112431796184,Small,48449,29,1.5254326442585873
2571,16087,Washington,ID,rocky_mountain,10025,2.66418957752018,Small,40050,10,0.997506234413965
2572,49001,Beaver,UT,rocky_mountain,6443,0.963125031336786,Small,41667,13,2.017693620984014
2573,12041,Gilchrist,FL,southeast,17615,19.448926186859,Large,37425,42,2.3843315356230486
2574,17069,Hardin,IL,great_lakes,4009,8.72183743656334,Medium,40720,6,1.4966325767024196
2575,21223,Trimble,KY,southeast,8637,21.9901669353085,Large,44227,4,0.4631237698274864
2576,35006,Cibola,NM,southwest,26978,2.29433925414903,Small,32755,57,2.1128326784787603
2577,19049,Dallas,IA,plains,84002,55.1287859287828,Very Large,70851,56,0.6666507940287136
2578,31065,Furnas,NE,plains,4786,2.56960606739551,Small,53727,12,2.50731299623903
2579,17195,Whiteside,IL,great_lakes,56396,31.8233340577022,Large,48757,153,2.712958365841549
2580,28037,Franklin,MS,southeast,7757,5.31061743528365,Small,38355,11,1.4180739976795154
2581,17125,Mason,IL,great_lakes,13778,9.86400599177725,Medium,47178,22,1.5967484395412976
2582,27059,Isanti,MN,plains,38974,34.5338418775747,Large,49082,82,2.103966747062144
2583,27121,Pope,MN,plains,10980,6.33168841796356,Small,56561,40,3.6429872495446265
2584,20043,Doniphan,KS,plains,7736,7.59096927897445,Medium,44885,10,1.2926577042399172
2585,20005,Atchison,KS,plains,16363,14.6525157326742,Medium,42974,57,3.4834688015645052
2586,38037,Grant,ND,plains,2380,0.553851572497944,Small,57761,18,7.563025210084033
2587,08113,San Miguel,CO,rocky_mountain,7968,2.39092161374022,Small,93954,19,2.384538152610442
2588,28131,Stone,MS,southeast,18375,15.9256353277404,Medium,37001,23,1.251700680272109
2589,16081,Teton,ID,rocky_mountain,11080,9.52593881759456,Medium,43521,27,2.436823104693141
2590,38005,Benson,ND,plains,6886,1.91460249713335,Small,45003,12,1.7426662794074934
2591,28041,Greene,MS,southeast,13714,7.42912218997096,Medium,31102,15,1.0937727869330611
2592,21197,Powell,KY,southeast,12321,26.5791671538669,Large,37224,32,2.5971917863809755
2593,48075,Childress,TX,southwest,7226,4.0056439823053,Small,34028,11,1.5222806531967894
2594,30043,Jefferson,MT,rocky_mountain,11778,2.74465213584628,Small,52770,4,0.33961623365596877
2595,29089,Howard,MO,plains,10113,8.41900627504426,Medium,43946,11,1.0877088895481064
2596,47067,Hancock,TN,southeast,6585,11.435942690641,Medium,31243,14,2.1260440394836753
2597,05117,Prairie,AR,southeast,8244,4.91293433526316,Small,42843,4,0.485201358563804
2598,45005,Allendale,SC,southeast,9214,8.71753759395985,Medium,38991,17,1.8450184501845017
2599,27049,Goodhue,MN,plains,46217,23.5766027557256,Large,58303,89,1.9256983361100894
2600,31159,Seward,NE,plains,17127,11.5723311541851,Medium,56220,28,1.6348455654814036
2601,31059,Fillmore,NE,plains,5574,3.74043053727109,Small,63206,22,3.9468963042698237
2602,31097,Johnson,NE,plains,5197,5.33560115033384,Small,39498,10,1.9241870309794114
2603,31029,Chase,NE,plains,3734,1.61189125278363,Small,68843,7,1.8746652383502946
2604,48425,Somervell,TX,southwest,8743,18.1037523500272,Large,50164,18,2.0587898890541005
2605,29113,Lincoln,MO,plains,55563,34.239239198941,Large,44032,52,0.9358745928045642
