,county_fips,county,state,doctor_count,population,per_capita_income,pcp_per_capita
1338,19005,Allamakee,IA,56,13642,51107,0.004104969945755754
1339,6105,Trinity,CA,21,12216,43877,0.001719056974459725
1340,48419,Shelby,TX,28,24915,44038,0.0011238209913706602
1341,18037,Dubois,IN,236,42542,59524,0.005547458981712191
1342,45021,Cherokee,SC,99,57316,36567,0.0017272663828599344
1343,21171,Monroe,KY,27,10549,42638,0.002559484311309129
1344,39037,Darke,OH,84,51205,48088,0.0016404647983595353
1345,40135,Sequoyah,OK,52,41538,36537,0.0012518657614714237
1346,48437,Swisher,TX,10,7340,53734,0.0013623978201634877
1347,32510,Carson City (Independent City),NV,223,56034,56510,0.003979726594567584
1348,24035,Queen Anne's,MD,100,51167,67861,0.0019543846619891727
1349,21087,Green,KY,21,10995,39882,0.0019099590723055935
1350,23013,Knox,ME,109,39951,54363,0.0027283422192185425
1351,35029,Luna,NM,64,23905,38022,0.002677264170675591
1352,28135,Tallahatchie,MS,19,13707,33784,0.0013861530604800467
1353,48349,Navarro,TX,69,50694,42869,0.0013611078234110545
1354,51155,Pulaski,VA,54,33935,43583,0.0015912774421688522
1355,28071,Lafayette,MS,154,54408,46037,0.002830466107925305
1356,5075,Lawrence,AR,43,16410,38065,0.002620353443022547
1357,48175,Goliad,TX,4,7626,49513,0.0005245213742460005
1358,31003,Antelope,NE,13,6264,69121,0.002075351213282248
1359,41069,Wheeler,OR,1,1387,41366,0.0007209805335255948
1360,20145,Pawnee,KS,20,6366,43986,0.0031416902293433867
1361,46029,Codington,SD,101,28186,55331,0.0035833392464344
1362,45011,Barnwell,SC,55,20805,38682,0.0026435952895938475
1363,26005,Allegan,MI,80,118927,50091,0.0006726815609575623
1364,48389,Reeves,TX,24,15949,44232,0.0015047965389679604
1365,1019,Cherokee,AL,78,26294,37869,0.002966456225754925
1366,55075,Marinette,WI,166,40262,49557,0.004122994386766678
1367,13035,Butts,GA,21,25426,37403,0.0008259262172579249
1368,39161,Van Wert,OH,99,28159,47339,0.003515749849071345
1369,48343,Morris,TX,5,12393,43036,0.0004034535624949568
1370,39047,Fayette,OH,42,28579,46261,0.0014696105532034012
1371,30105,Valley,MT,20,7359,54556,0.002717760565294198
1372,30001,Beaverhead,MT,30,9483,52501,0.0031635558367605187
1373,20187,Stanton,KS,9,1969,85633,0.0045708481462671405
1374,48221,Hood,TX,189,63527,55132,0.002975112944102508
1375,29153,Ozark,MO,2,9083,33722,0.0002201915666629968
1376,21153,Magoffin,KY,28,12017,38033,0.002330032454023467
1377,54021,Gilmer,WV,5,7811,31020,0.0006401229035974907
1378,37167,Stanly,NC,153,63239,42613,0.0024193930960325115
1379,26129,Ogemaw,MI,144,20923,39101,0.006882378244037662
1380,6039,Madera,CA,94,157761,44532,0.0005958380081262163
1381,53047,Okanogan,WA,152,42620,47535,0.0035664007508212107
1382,54085,Ritchie,WV,8,9499,42068,0.0008421939151489631
1383,8117,Summit,CO,61,30631,77754,0.0019914465737324934
1384,55007,Bayfield,WI,25,15242,53369,0.0016402046975462538
1385,40115,Ottawa,OK,85,30879,40876,0.002752679814760841
1386,21101,Henderson,KY,211,44740,44793,0.004716137684398748
1387,54107,Wood,WV,332,82938,48566,0.004002990185439726
1388,55087,Outagamie,WI,743,188766,54862,0.0039360901857326
1389,37115,Madison,NC,34,21740,38148,0.0015639374425022998
1390,23029,Washington,ME,62,31473,45558,0.001969942490388587
1391,31037,Colfax,NE,10,10587,49977,0.0009445546424860678
1392,18065,Henry,IN,139,48033,43016,0.0028938438157100326
1393,37127,Nash,NC,287,94859,45890,0.0030255431746065214
1394,37109,Lincoln,NC,305,88097,50216,0.003462092920303756
1395,48331,Milam,TX,13,24708,40552,0.0005261453780152178
1396,31017,Brown,NE,11,2981,60280,0.0036900369003690036
1397,13001,Appling,GA,35,18325,39199,0.0019099590723055935
1398,1023,Choctaw,AL,13,12418,42231,0.0010468674504751168
1399,38079,Rolette,ND,31,14165,41884,0.002188492763854571
1400,28153,Wayne,MS,53,20317,36967,0.0026086528522911846
1401,55139,Winnebago,WI,638,171631,50840,0.003717277181861086
1402,21179,Nelson,KY,162,46450,47784,0.00348762109795479
1403,42131,Wyoming,PA,40,26557,50959,0.001506194223745152
1404,5149,Yell,AR,32,21181,33506,0.001510787970350786
1405,54041,Lewis,WV,101,15805,43634,0.006390382790256248
1406,51077,Grayson,VA,9,15493,35093,0.000580907506615891
1407,30089,Sanders,MT,14,12157,41398,0.001151599901291437
1408,16045,Gem,ID,32,18703,42561,0.0017109554616906379
1409,37033,Caswell,NC,20,22443,39265,0.000891146459920688
1410,37151,Randolph,NC,212,144557,41231,0.0014665495271761312
1411,21233,Webster,KY,23,12923,42496,0.0017797724986458254
1412,21033,Caldwell,KY,63,12687,40364,0.004965712934499882
1413,22005,Ascension,LA,171,128665,54395,0.0013290327594917032
1414,53045,Mason,WA,77,68224,45901,0.0011286350844277673
1415,47181,Wayne,TN,75,16524,32631,0.004538852578068265
1416,42013,Blair,PA,599,121007,52096,0.004950126852165577
1417,1057,Fayette,AL,31,16241,38001,0.0019087494612400715
1418,39159,Union,OH,126,60021,64147,0.002099265257159994
1419,35061,Valencia,NM,84,77574,38918,0.0010828370330265296
1420,53035,Kitsap,WA,775,272787,60704,0.002841044477926001
1421,40047,Garfield,OK,134,60869,46702,0.002201449013455125
1422,20057,Ford,KS,40,33094,45081,0.0012086783102677222
1423,28147,Walthall,MS,38,14294,34814,0.002658458094305303
1424,12125,Union,FL,18,15182,24593,0.0011856145435384007
1425,26091,Lenawee,MI,154,97808,44821,0.0015745133322427613
1426,37163,Sampson,NC,70,63382,38165,0.0011044145025401533
1427,46009,Bon Homme,SD,12,6848,43555,0.0017523364485981308
1428,27099,Mower,MN,155,40150,50537,0.0038605230386052304
1429,54029,Hancock,WV,139,28571,47007,0.0048650729760946415
1430,2130,Ketchikan Gateway Borough,AK,48,13747,70574,0.003491670910016731
1431,22095,St. John the Baptist,LA,66,42516,45927,0.0015523567598080723
1432,27083,Lyon,MN,91,25271,54589,0.003600965533615607
1433,34009,Cape May,NJ,262,91546,67836,0.0028619491840167783
1434,37131,Northampton,NC,7,19088,38402,0.0003667225481978206
1435,47143,Rhea,TN,70,33443,38408,0.0020931136560715245
1436,12039,Gadsden,FL,35,45277,38507,0.0007730194138304217
1437,26035,Clare,MI,93,30771,38655,0.003022326216242566
1438,42005,Armstrong,PA,84,64162,51200,0.0013091861226271003
1439,42083,McKean,PA,91,40333,47361,0.002256216993528872
1440,51009,Amherst,VA,41,31667,40293,0.0012947232134398585
1441,5093,Mississippi,AR,87,40066,37730,0.0021714171616832225
1442,49051,Wasatch,UT,20,35300,61653,0.0005665722379603399
1443,35055,Taos,NM,71,32593,42965,0.0021783818611358268
1444,35035,Otero,NM,128,67967,38779,0.0018832668795150588
1445,37135,Orange,NC,2487,149077,67089,0.01668265393051913
1446,26071,Iron,MI,23,11066,49153,0.002078438460148202
1447,8097,Pitkin,CO,28,17894,155067,0.0015647703140717558
1448,16079,Shoshone,ID,20,12911,40953,0.0015490666873208892
1449,18177,Wayne,IN,278,65778,45499,0.004226337073185564
1450,35053,Socorro,NM,24,16541,39055,0.001450940088265522
1451,37121,Mitchell,NC,58,14881,39476,0.0038975875277199113
1452,17121,Marion,IL,141,37045,46966,0.003806181670940748
1453,37007,Anson,NC,37,24097,38785,0.0015354608457484335
1454,22013,Bienville,LA,6,12983,42372,0.0004621428021258569
1455,18153,Sullivan,IN,53,20578,39903,0.0025755661385946154
1456,5061,Howard,AR,21,13109,34751,0.001601952856815928
1457,48499,Wood,TX,83,46291,42978,0.0017930051197857036
1458,42035,Clinton,PA,105,37957,46338,0.0027662881681903206
1459,51073,Gloucester,VA,96,37459,53341,0.002562801996849889
1460,48163,Frio,TX,38,20379,33407,0.0018646646057215762
1461,42081,Lycoming,PA,431,113209,48721,0.003807117808654789
1462,20103,Leavenworth,KS,166,82246,46176,0.0020183352381878752
1463,28015,Carroll,MS,1,9732,41624,0.00010275380189066995
1464,51181,Surry,VA,4,6385,47927,0.0006264682850430697
1465,5053,Grant,AR,20,18449,41674,0.0010840695972681447
1466,51023,Botetourt,VA,49,33633,53767,0.0014569024470014568
1467,13287,Turner,GA,5,7882,39281,0.0006343567622430855
1468,40111,Okmulgee,OK,87,38234,37367,0.0022754616310090496
1469,22003,Allen,LA,45,25440,37054,0.001768867924528302
1470,18127,Porter,IN,430,170980,57654,0.0025149140250321673
1471,47085,Humphreys,TN,29,18590,41569,0.001559978483055406
1472,39025,Clermont,OH,208,207449,60535,0.001002656074505059
1473,42127,Wayne,PA,51,51163,49172,0.000996814103942302
1474,18133,Putnam,IN,49,37469,41404,0.0013077477381301876
1475,13255,Spalding,GA,127,67414,38792,0.001883881686296615
1476,26159,Van Buren,MI,163,75474,45869,0.0021596841296340464
1477,21167,Mercer,KY,25,21889,41025,0.0011421261821005985
1478,19059,Dickinson,IA,60,17549,63319,0.0034189982335175793
1479,40105,Nowata,OK,12,10076,39961,0.0011909487892020642
1480,13285,Troup,GA,148,70214,40920,0.0021078417409633407
1481,48043,Brewster,TX,21,9237,52483,0.0022734654108476776
1482,13277,Tift,GA,239,40719,42279,0.0058694958127655395
1483,47121,Meigs,TN,9,12532,37539,0.0007181615065432493
1484,48003,Andrews,TX,30,18879,50248,0.0015890672175433022
1485,5103,Ouachita,AR,37,23167,41877,0.0015970993223119092
1486,1075,Lamar,AL,10,13764,37161,0.0007265329845975008
1487,38105,Williams,ND,72,38700,64850,0.0018604651162790699
1488,40139,Texas,OK,35,19997,55434,0.0017502625393809072
1489,37015,Bertie,NC,25,18712,40351,0.0013360410431808465
1490,1091,Marengo,AL,44,18733,43854,0.002348796241926013
1491,33001,Belknap,NH,171,61551,66919,0.002778183945021202
1492,36083,Rensselaer,NY,459,158108,54748,0.0029030789080881424
1493,21141,Logan,KY,39,27416,40963,0.0014225269915377882
1494,5047,Franklin,AR,20,17897,33885,0.001117505727216852
1495,5019,Clark,AR,55,22103,39450,0.0024883499977378636
1496,5001,Arkansas,AR,41,17383,50534,0.002358626244031525
1497,40127,Pushmataha,OK,16,10970,35650,0.0014585232452142207
1498,29225,Webster,MO,71,39859,35845,0.0017812790085049801
1499,24029,Kent,MD,43,19192,64331,0.002240516882034181
1500,28063,Jefferson,MS,15,6997,38101,0.0021437759039588393
1501,20021,Cherokee,KS,65,19681,44739,0.0033026777094659824
1502,54089,Summers,WV,27,12444,37181,0.0021697203471552555
1503,35007,Colfax,NM,25,11927,45610,0.0020960845141276096
1504,20171,Scott,KS,16,4790,60520,0.003340292275574113
1505,21125,Laurel,KY,185,61238,37869,0.00302100003265946
1506,5027,Columbia,AR,45,23331,38806,0.0019287643050019288
1507,37083,Halifax,NC,92,49479,39680,0.0018593746842094625
1508,28039,George,MS,47,24425,38668,0.001924257932446264
1509,30083,Richland,MT,18,11043,63761,0.0016299918500407497
1510,20009,Barton,KS,104,25658,49436,0.004053316704341726
1511,6033,Lake,CA,122,64479,47144,0.0018920888971603158
1512,48177,Gonzales,TX,40,20948,47272,0.0019094901661256445
1513,21203,Rockcastle,KY,55,16750,35809,0.0032835820895522386
1514,21239,Woodford,KY,52,26765,54911,0.0019428357930132635
1515,31135,Perkins,NE,19,2867,71191,0.006627136379490757
1516,8045,Garfield,CO,208,60366,62581,0.0034456482125699898
1517,48053,Burnet,TX,223,49653,53751,0.004491168710853322
1518,39123,Ottawa,OH,44,40253,57446,0.001093086229597794
1519,56013,Fremont,WY,130,39317,48350,0.0033064577663606074
1520,21123,Larue,KY,9,14431,42333,0.0006236574041992932
1521,13173,Lanier,GA,16,10737,31021,0.00149017416410543
1522,13213,Murray,GA,70,40032,33841,0.0017486011191047161
1523,36021,Columbia,NY,289,59534,60859,0.0048543689320388345
1524,28137,Tate,MS,30,28539,40134,0.0010511931041732366
1525,19083,Hardin,IA,30,16575,50328,0.0018099547511312218
1526,33017,Strafford,NH,503,131533,56104,0.0038241353880775165
1527,51025,Brunswick,VA,5,16037,36499,0.000311779011036977
1528,48047,Brooks,TX,7,6964,41529,0.0010051694428489374
1529,45001,Abbeville,SC,30,24404,38033,0.0012293066710375349
1530,40145,Wagoner,OK,59,82925,43111,0.0007114862827856497
1531,31001,Adams,NE,129,31321,53232,0.004118642444366399
1532,21003,Allen,KY,19,21303,35499,0.0008918931605877106
1533,30075,Powder River,MT,2,1681,44756,0.001189767995240928
1534,39141,Ross,OH,384,76420,42348,0.005024862601413243
1535,5059,Hot Spring,AR,54,33787,34110,0.0015982478468049841
1536,39073,Hocking,OH,34,28095,42337,0.001210179747285994
1537,39157,Tuscarawas,OH,188,91776,47937,0.002048465829846583
1538,29177,Ray,MO,8,22915,46047,0.0003491162993672267
1539,55019,Clark,WI,29,34720,46154,0.0008352534562211982
1540,48335,Mitchell,TX,9,8202,37113,0.0010972933430870519
1541,13107,Emanuel,GA,71,22507,37678,0.0031545741324921135
1542,28133,Sunflower,MS,126,24740,35454,0.005092966855295069
1543,21225,Union,KY,38,14443,41157,0.002631032334002631
1544,18121,Parke,IN,17,16871,41554,0.0010076462568905222
1545,39045,Fairfield,OH,305,159709,51153,0.0019097233092687325
1546,21043,Carter,KY,58,26542,36002,0.0021852158842589104
1547,38017,Cass,ND,1000,183904,61899,0.005437619627631808
1548,5133,Sevier,AR,39,16702,32926,0.0023350496946473475
1549,17073,Henry,IL,133,48411,51103,0.0027473094957757536
1550,54023,Grant,WV,25,11510,40571,0.002172024326672459
1551,30081,Ravalli,MT,77,45002,49860,0.0017110350651082175
1552,29215,Texas,MO,47,25112,32774,0.001871615164064989
1553,29069,Dunklin,MO,60,28878,38821,0.002077706212341575
1554,48083,Coleman,TX,5,8100,47128,0.0006172839506172839
1555,18181,White,IN,34,24165,47633,0.0014069935857645354
1556,22115,Vernon,LA,72,47894,45320,0.001503319831294108
1557,8071,Las Animas,CO,35,14420,43118,0.0024271844660194173
1558,36079,Putnam,NY,155,98532,73152,0.0015730930053180694
1559,30019,Daniels,MT,9,1638,64205,0.005494505494505495
1560,37017,Bladen,NC,58,32911,39264,0.001762328704688402
1561,50027,Windsor,VT,149,54988,63786,0.0027096821124609006
1562,18031,Decatur,IN,68,26584,48033,0.00255792958170328
1563,8099,Prowers,CO,23,12106,41990,0.001899884354865356
1564,27137,St. Louis,MN,1174,198538,50986,0.005913225679718744
1565,8049,Grand,CO,24,15794,57476,0.0015195643915410916
1566,51157,Rappahannock,VA,3,7260,70807,0.00041322314049586776
1567,48129,Donley,TX,1,3308,45336,0.0003022974607013301
1568,19125,Marion,IA,100,33168,53648,0.003014954172696575
1569,47135,Perry,TN,13,8099,37130,0.0016051364365971107
1570,47133,Overton,TN,47,22566,37105,0.0020827794026411417
1571,13015,Bartow,GA,212,109426,42734,0.0019373823405771937
1572,6021,Glenn,CA,16,28283,52219,0.0005657108510412615
1573,20179,Sheridan,KS,9,2520,50691,0.0035714285714285713
1574,48001,Anderson,TX,104,57805,38807,0.0017991523224634546
1575,22081,Red River,LA,25,8286,45680,0.003017137340091721
1576,35031,McKinley,NM,190,70824,32804,0.0026827064271998193
1577,13259,Stewart,GA,24,6689,25041,0.0035879802661085364
1578,51051,Dickenson,VA,38,14078,37046,0.002699247052138088
1579,40069,Johnston,OK,31,10824,38971,0.0028640059127864005
1580,41057,Tillamook,OR,109,27442,48060,0.003972013701625246
1581,50015,Lamoille,VT,62,25341,59635,0.0024466279941596624
1582,53015,Cowlitz,WA,432,111371,48232,0.0038789271893042176
1583,41041,Lincoln,OR,143,50583,47231,0.002827036751477769
1584,36031,Essex,NY,127,36891,50824,0.0034425740695562604
1585,18033,DeKalb,IN,52,43670,48937,0.0011907487978016944
1586,37091,Hertford,NC,100,23108,36216,0.004327505625757314
1587,29005,Atchison,MO,4,5096,53958,0.0007849293563579278
1588,36041,Hamilton,NY,2,4345,60014,0.00046029919447640965
1589,1115,St. Clair,AL,77,90739,43279,0.0008485877076009214
1590,53075,Whitman,WA,83,49500,44628,0.0016767676767676769
1591,51043,Clarke,VA,11,14622,69117,0.0007522910682533169
1592,53037,Kittitas,WA,116,49204,45267,0.0023575319079749612
1593,13161,Jeff Davis,GA,12,15213,34341,0.0007887990534411359
1594,17159,Richland,IL,48,15507,46318,0.0030953762816792415
1595,13019,Berrien,GA,16,19408,35260,0.0008244023083264633
1596,49047,Uintah,UT,40,35970,32945,0.0011120378092855157
1597,17141,Ogle,IL,122,50306,50110,0.002425158032839025
1598,18135,Randolph,IN,38,24191,44027,0.0015708321276507791
1599,49003,Box Elder,UT,72,57007,44131,0.0012630027891311593
1600,39051,Fulton,OH,84,41889,50349,0.002005299720690396
1601,20055,Finney,KS,61,35917,46899,0.0016983601080268397
1602,39079,Jackson,OH,111,32493,40663,0.003416120395162035
1603,42055,Franklin,PA,604,155637,51979,0.003880825253635061
1604,8051,Gunnison,CO,36,17593,51025,0.0020462684022054226
1605,8091,Ouray,CO,4,5001,67263,0.0007998400319936012
1606,47169,Trousdale,TN,11,11455,32960,0.0009602793539938891
1607,47115,Marion,TN,81,28924,42471,0.002800442539067902
1608,13253,Seminole,GA,17,8060,48082,0.002109181141439206
1609,6011,Colusa,CA,34,21558,57382,0.001577140736617497
1610,41013,Crook,OR,67,25105,46179,0.002668791077474607
1611,13155,Irwin,GA,14,9387,38364,0.0014914243102162564
1612,31041,Custer,NE,23,10626,54458,0.0021645021645021645
1613,45055,Kershaw,SC,100,67472,45782,0.0014820962769741522
1614,40015,Caddo,OK,30,28684,39673,0.001045879235810905
1615,48015,Austin,TX,34,29972,55686,0.0011343920992926732
1616,21079,Garrard,KY,16,17719,38822,0.0009029854957954738
1617,36015,Chemung,NY,384,82622,49439,0.004647672532739464
1618,18027,Daviess,IN,208,33505,47919,0.0062080286524399345
1619,21155,Marion,KY,50,19314,41225,0.002588795692243968
1620,46103,Pennington,SD,526,115926,56496,0.004537377292410676
1621,37041,Chowan,NC,59,13815,45388,0.004270720231632284
1622,36053,Madison,NY,218,70478,49137,0.003093163824172082
1623,37145,Person,NC,211,39925,41581,0.005284909204758923
1624,16017,Bonner,ID,84,46817,44751,0.0017942200482730633
1625,18055,Greene,IN,41,32203,44437,0.0012731733068347669
1626,5115,Pope,AR,142,64334,36617,0.002207231013150123
1627,39019,Carroll,OH,19,26897,44624,0.0007063984831022047
1628,29217,Vernon,MO,43,20388,39496,0.0021090837747694724
1629,8081,Moffat,CO,50,13144,47467,0.003804017041996348
1630,49043,Summit,UT,100,42499,156537,0.0023529965410950845
1631,48147,Fannin,TX,47,35913,42562,0.0013087182914265029
1632,30017,Custer,MT,55,11292,51268,0.0048707049238398865
1633,28045,Hancock,MS,128,48000,39455,0.0026666666666666666
1634,1121,Talladega,AL,87,79985,38300,0.0010877039444895918
1635,38057,Mercer,ND,30,8174,60497,0.0036701737215561535
1636,21147,McCreary,KY,21,17071,30943,0.0012301564056001405
1637,37159,Rowan,NC,298,142495,43724,0.002091301449173655
1638,17173,Shelby,IL,40,21299,45745,0.0018780224423681864
1639,1041,Crenshaw,AL,19,13681,38161,0.0013887873693443462
1640,37169,Stokes,NC,62,45743,41186,0.0013553986402291061
1641,48351,Newton,TX,1,13414,36839,7.45489786789921e-05
1642,48103,Crane,TX,3,4765,49749,0.0006295907660020986
1643,30101,Toole,MT,11,4686,60089,0.002347417840375587
1644,48457,Tyler,TX,18,21591,36694,0.0008336807002917883
1645,41053,Polk,OR,150,87744,45660,0.0017095185995623632
1646,21091,Hancock,KY,11,8742,40261,0.0012582932967284373
1647,21095,Harlan,KY,85,25566,35824,0.003324728154580302
1648,51057,Essex,VA,110,10943,46657,0.010052088092844741
1649,39003,Allen,OH,514,101980,46500,0.00504020396156109
1650,20147,Phillips,KS,14,5181,56496,0.0027021810461300907
1651,16061,Lewis,ID,1,3838,54918,0.0002605523710265763
1652,5029,Conway,AR,38,21037,40633,0.0018063412083471977
1653,13319,Wilkinson,GA,5,8812,40158,0.0005674080798910577
1654,6109,Tuolumne,CA,190,54515,49708,0.0034852792809318537
1655,17199,Williamson,IL,272,66415,48625,0.0040954603628698336
1656,47107,McMinn,TN,90,54208,39986,0.001660271546635183
1657,26055,Grand Traverse,MI,532,93592,56861,0.005684246516796308
1658,40117,Pawnee,OK,18,16381,39491,0.0010988340150173983
1659,42099,Perry,PA,44,46212,50095,0.000952133644940708
1660,26133,Osceola,MI,33,23466,41965,0.0014062899514190744
1661,47087,Jackson,TN,4,11864,34645,0.00033715441672285906
1662,20111,Lyon,KS,63,33045,43035,0.0019064911484339537
1663,40023,Choctaw,OK,17,14646,35627,0.001160726478219309
1664,45071,Newberry,SC,92,38445,41910,0.0023930290024710625
1665,48057,Calhoun,TX,40,21001,52180,0.0019046712061330413
1666,48227,Howard,TX,93,36540,45105,0.0025451559934318553
1667,1133,Winston,AL,38,23508,38382,0.0016164709885996256
1668,18001,Adams,IN,51,35839,42452,0.001423030776528363
1669,13211,Morgan,GA,28,19636,55032,0.001425952332450601
1670,28077,Lawrence,MS,22,12480,36649,0.0017628205128205128
1671,45077,Pickens,SC,269,127983,41770,0.0021018416508442527
1672,21089,Greenup,KY,51,34865,45897,0.0014627850279650078
1673,37087,Haywood,NC,181,62972,43754,0.0028742933367210824
1675,20161,Riley,KS,146,73202,45177,0.0019944810251086038
1676,55105,Rock,WI,442,163084,48836,0.002710259743445096
1677,2240,Southeast Fairbanks Census Area,AK,11,6957,54808,0.0015811412965358632
1678,46135,Yankton,SD,82,22742,55638,0.003605663530032539
1679,42103,Pike,PA,22,56072,53289,0.0003923526893993437
1680,49055,Wayne,UT,10,2759,46145,0.003624501631025734
1681,5081,Little River,AR,24,12180,37075,0.0019704433497536944
1682,21103,Henry,KY,9,16067,43426,0.0005601543536441153
1683,8075,Logan,CO,60,21974,46217,0.002730499681441704
1684,41021,Gilliam,OR,3,1975,67754,0.0015189873417721519
1685,26007,Alpena,MI,90,28238,45685,0.0031871945605212834
1686,51071,Giles,VA,62,16663,43561,0.0037208185800876193
1687,13195,Madison,GA,25,30457,38890,0.0008208293659913977
1688,45023,Chester,SC,36,32232,38931,0.0011169024571854058
1689,6043,Mariposa,CA,28,17160,57828,0.0016317016317016317
1690,39081,Jefferson,OH,168,64939,44375,0.002587043225180554
1691,13275,Thomas,GA,227,44372,49443,0.005115838817272154
1692,16067,Minidoka,ID,27,21216,46743,0.0012726244343891403
1693,25007,Dukes,MA,47,17461,89757,0.0026917129603115514
1694,26107,Mecosta,MI,87,43907,37579,0.0019814608149042296
1695,27033,Cottonwood,MN,36,11242,56130,0.0032022771748799147
1696,51075,Goochland,VA,6,24431,105619,0.00024558961974540544
1697,51800,Suffolk (Independent City),VA,354,93913,55561,0.003769446189558421
1698,18029,Dearborn,IN,168,49824,52778,0.003371868978805395
1699,17117,Macoupin,IL,53,44567,45948,0.0011892207238539726
1700,39125,Paulding,OH,25,18648,46097,0.0013406263406263406
1701,37111,McDowell,NC,186,45782,37858,0.004062732078109301
1702,19091,Humboldt,IA,27,9473,52298,0.002850205848200148
1703,41015,Curry,OR,53,23305,48046,0.002274190087963956
1704,51101,King William,VA,8,17641,50951,0.000453489031234057
1705,29049,Clinton,MO,147,20553,46823,0.007152240548824989
1706,19179,Wapello,IA,195,34985,42889,0.005573817350292983
1707,2150,Kodiak Island Borough,AK,25,12992,66988,0.0019242610837438424
1708,1035,Conecuh,AL,11,11851,36908,0.0009281917137794279
1709,19081,Hancock,IA,23,10507,54318,0.002189016845912249
1710,27003,Anoka,MN,1273,359921,55694,0.0035368872613712452
1711,35003,Catron,NM,1,3623,36171,0.0002760143527463428
1712,45029,Colleton,SC,103,37481,40336,0.002748059016568395
1713,47005,Benton,TN,35,16131,36438,0.00216973529229434
1714,48051,Burleson,TX,16,18514,49975,0.0008642108674516582
1715,48189,Hale,TX,62,32754,38674,0.0018928985772730049
1716,29091,Howell,MO,200,40262,37414,0.00496746311658636
1717,31015,Boyd,NE,12,1860,62078,0.0064516129032258064
1718,5071,Johnson,AR,39,26513,30728,0.0014709765020933128
1719,22063,Livingston,LA,139,143737,45620,0.0009670439761508867
1720,48483,Wheeler,TX,6,4946,48691,0.001213101496158512
1721,12029,Dixie,FL,20,17057,30651,0.0011725391334935803
1722,18149,Starke,IN,55,23049,38910,0.0023862206603323353
1723,12047,Hamilton,FL,3,14521,29383,0.00020659734178086908
1724,13295,Walker,GA,71,70116,36157,0.0010126076787038622
1725,45043,Georgetown,SC,181,63353,51775,0.002857007560810064
1726,40011,Blaine,OK,13,9447,44435,0.0013760982322430402
1727,26029,Charlevoix,MI,68,26105,57289,0.002604864968396859
1728,13201,Miller,GA,28,5622,49844,0.004980434009249377
1729,54077,Preston,WV,43,33380,40563,0.0012881965248651888
1730,31053,Dodge,NE,97,36222,52445,0.0026779305394511624
1731,40021,Cherokee,OK,178,49019,35764,0.00363124502743834
1732,13111,Fannin,GA,63,26521,39796,0.002375476037856793
1733,22085,Sabine,LA,33,23803,38190,0.0013863798680838549
1734,48223,Hopkins,TX,97,37170,45219,0.0026096314231907453
1735,39015,Brown,OH,46,43414,42275,0.0010595660386050582
1736,22043,Grant,LA,17,22254,34870,0.000763907612114676
1737,46023,Charles Mix,SD,26,9262,47405,0.0028071690779529258
1738,18159,Tipton,IN,15,15227,50127,0.000985092270309319
1739,28119,Quitman,MS,7,6760,34239,0.0010355029585798817
1740,55131,Washington,WI,525,136445,62506,0.003847704203158782
1741,21121,Knox,KY,103,31022,33797,0.0033202243569080006
1742,48285,Lavaca,TX,37,20216,57399,0.0018302334784329245
1743,13221,Oglethorpe,GA,4,15383,38236,0.000260027302866801
1744,1107,Pickens,AL,27,19793,36861,0.0013641186277977063
1745,48459,Upshur,TX,9,42166,39674,0.000213442109756676
1746,29161,Phelps,MO,341,44414,42030,0.0076777592650965915
1747,21161,Mason,KY,61,17035,45488,0.0035808629292632815
1748,17033,Crawford,IL,152,18512,50986,0.008210890233362144
1749,45027,Clarendon,SC,76,33415,38001,0.0022744276522519828
1750,47117,Marshall,TN,42,35016,42427,0.001199451679232351
1751,18103,Miami,IN,33,35328,37669,0.0009341032608695652
1752,19157,Poweshiek,IA,69,18381,50139,0.0037538762852945976
1753,21211,Shelby,KY,78,49611,50602,0.0015722319646852513
1754,29115,Linn,MO,54,11830,42456,0.004564666103127641
1755,13181,Lincoln,GA,3,8031,40424,0.00037355248412401944
1756,51027,Buchanan,VA,50,20613,38969,0.0024256537136758357
1757,47007,Bledsoe,TN,20,15223,29572,0.0013138014845956777
1758,56007,Carbon,WY,36,14711,59028,0.002447148392359459
1759,48451,Tom Green,TX,429,120010,52947,0.0035747021081576533
1760,54099,Wayne,WV,23,39054,37566,0.0005889281507656066
1761,50011,Franklin,VT,125,49685,52181,0.0025158498540807086
1762,37165,Scotland,NC,151,34637,36247,0.004359499956693709
1763,21235,Whitley,KY,247,36451,38256,0.006776220131134949
1764,35041,Roosevelt,NM,47,18350,46999,0.002561307901907357
1765,33007,Coos,NH,110,31174,49564,0.0035285815102328866
1766,48161,Freestone,TX,19,19874,40407,0.0009560229445506692
1767,48093,Comanche,TX,27,13750,47959,0.0019636363636363636
1768,18059,Hancock,IN,206,79553,55084,0.0025894686561160484
1769,51145,Powhatan,VA,14,30148,61547,0.00046437574631816373
1770,55063,La Crosse,WI,916,118502,54532,0.007729827344686166
1771,1027,Clay,AL,22,13112,37179,0.0016778523489932886
1772,21189,Owsley,KY,13,4331,36830,0.003001616254906488
1773,28021,Claiborne,MS,9,8911,34852,0.0010099876557064303
1774,26051,Gladwin,MI,40,25424,40772,0.0015733165512901196
1775,37079,Greene,NC,24,20928,34811,0.0011467889908256881
1776,41011,Coos,OR,176,64711,50581,0.002719784889740539
1777,42009,Bedford,PA,105,47817,46246,0.0021958717610891525
